"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Zhang J.; Jiang X.","Zhang, Jianhe (59930808000); Jiang, Xiaoyan (55724140600)","59930808000; 55724140600","Weakly Supervised Person Search Combining Dual-Path Network and Multi-Label Classification; [结合双路网络和多标签分类的弱监督行人搜索]","2023","Computer Engineering and Applications","59","9","","159","166","0","10.3778/j.issn.1002-8331.2201-0024","https://www.scopus.com/pages/publications/105007339600?origin=resultslist","School of Electric and Electronic Engineering, Shanghai University of Engineering Science, Shanghai, 201620, China","Zhang J., School of Electric and Electronic Engineering, Shanghai University of Engineering Science, Shanghai, 201620, China; Jiang X., School of Electric and Electronic Engineering, Shanghai University of Engineering Science, Shanghai, 201620, China","","","Journal of Computer Engineering and Applications Beijing Co., Ltd.; Science Press","10028331","","","","Chinese","Comput. Eng. Appl.","Article","Final","","Scopus","2-s2.0-105007339600"
"","","","6th Iberian Robotics Conference, Robot 2023","2024","Lecture Notes in Networks and Systems","978 LNNS","","","","","0","","https://www.scopus.com/pages/publications/85193256926?origin=resultslist","","","","Marques L.; Santos C.; Lima J.; Tardioli D.; Ferre M.","Springer Science and Business Media Deutschland GmbH","23673370","978-303159166-2","","","English","Lect. Notes Networks Syst.","Conference review","Final","","Scopus","2-s2.0-85193256926"
"Wang L.; Liu H.","Wang, Liuwang (55552686500); Liu, Haojun (16063771700)","55552686500; 16063771700","Review of Human Target Detection and Tracking Based on Multi-view Information Fusion","2023","Lecture Notes in Electrical Engineering","1082 LNEE","","","31","50","1","10.1007/978-981-99-6187-0_4","https://www.scopus.com/pages/publications/85174689610?origin=resultslist","Electric Power Research Institute of State Grid Zhejiang Electric Power Co., Ltd. Research Institute, Hangzhou, 310014, China","Wang L., Electric Power Research Institute of State Grid Zhejiang Electric Power Co., Ltd. Research Institute, Hangzhou, 310014, China; Liu H., Electric Power Research Institute of State Grid Zhejiang Electric Power Co., Ltd. Research Institute, Hangzhou, 310014, China","L. Wang; Electric Power Research Institute of State Grid Zhejiang Electric Power Co., Ltd. Research Institute, Hangzhou, 310014, China; email: mylovelysada@foxmail.com","Deng Z.","Springer Science and Business Media Deutschland GmbH","18761100","978-981996186-3","","","English","Lect. Notes Electr. Eng.","Conference paper","Final","","Scopus","2-s2.0-85174689610"
"Wang Y.; Wang X.; Zheng J.-Y.; Zan Y.-Y.; Wang X.","Wang, Yi (58242687300); Wang, Xiang (57202370507); Zheng, Jian-Ying (35276728700); Zan, Yu-Yao (57912152400); Wang, Xi (57409421800)","58242687300; 57202370507; 35276728700; 57912152400; 57409421800","A Method for Vehicle Micro-trajectory Automatic Acquisition Based on Multi-sensor Fusion and Sensing; [基于多传感器融合感知的车辆微观轨迹自动采集方法]","2023","Gonglu Jiaotong Keji/Journal of Highway and Transportation Research and Development","40","4","","160","169","4","10.3969/j.issn.1002-0268.2023.04.020","https://www.scopus.com/pages/publications/105002427682?origin=resultslist","School of Rail Transportation, Soochow University, Jiangsu, Suzhou, 215000, China","Wang Y., School of Rail Transportation, Soochow University, Jiangsu, Suzhou, 215000, China; Wang X., School of Rail Transportation, Soochow University, Jiangsu, Suzhou, 215000, China; Zheng J.-Y., School of Rail Transportation, Soochow University, Jiangsu, Suzhou, 215000, China; Zan Y.-Y., School of Rail Transportation, Soochow University, Jiangsu, Suzhou, 215000, China; Wang X., School of Rail Transportation, Soochow University, Jiangsu, Suzhou, 215000, China","X. Wang; School of Rail Transportation, Soochow University, Suzhou, Jiangsu, 215000, China; email: wangxiang@suda.edu.cn","","Editorial Department of Journal of Highway and Transportation Research and Development","10020268","","GJKEE","","Chinese","Gongku jiaotong Keji","Article","Final","","Scopus","2-s2.0-105002427682"
"Fang N.; Qiu L.; Zhang S.; Wang Z.; Hu K.; Wang K.","Fang, Naiyu (57243482100); Qiu, Lemiao (20735224100); Zhang, Shuyou (8375666400); Wang, Zili (57212119190); Hu, Kerui (57555656400); Wang, Kang (57188566175)","57243482100; 20735224100; 8375666400; 57212119190; 57555656400; 57188566175","A Cross-Scale Hierarchical Transformer With Correspondence-Augmented Attention for Inferring Bird's-Eye-View Semantic Segmentation","2024","IEEE Transactions on Intelligent Transportation Systems","25","7","","7726","7737","8","10.1109/TITS.2023.3348795","https://www.scopus.com/pages/publications/85182934292?origin=resultslist","Zhejiang University, State Key Laboratory of Fluid Power and Mechatronic Systems, Hangzhou, 310027, China; Hong Kong Polytechnic University, Hung Hom, Hong Kong","Fang N., Zhejiang University, State Key Laboratory of Fluid Power and Mechatronic Systems, Hangzhou, 310027, China; Qiu L., Zhejiang University, State Key Laboratory of Fluid Power and Mechatronic Systems, Hangzhou, 310027, China; Zhang S., Zhejiang University, State Key Laboratory of Fluid Power and Mechatronic Systems, Hangzhou, 310027, China; Wang Z., Zhejiang University, State Key Laboratory of Fluid Power and Mechatronic Systems, Hangzhou, 310027, China; Hu K., Zhejiang University, State Key Laboratory of Fluid Power and Mechatronic Systems, Hangzhou, 310027, China; Wang K., Hong Kong Polytechnic University, Hung Hom, Hong Kong","L. Qiu; Zhejiang University, State Key Laboratory of Fluid Power and Mechatronic Systems, Hangzhou, 310027, China; email: qiulm@zju.edu.cn","","Institute of Electrical and Electronics Engineers Inc.","15249050","","","","English","IEEE Trans. Intell. Transp. Syst.","Article","Final","","Scopus","2-s2.0-85182934292"
"Gao H.; Sun Y.; Chen N.","Gao, Hongmin (59296347000); Sun, Yanhao (57216366562); Chen, Ningning (57203438702)","59296347000; 57216366562; 57203438702","Research on Key Technology of Operation Control System of Medium-Speed Maglev Train","2024","Lecture Notes in Electrical Engineering","1209 LNEE","","","518","528","0","10.1007/978-981-97-3682-9_47","https://www.scopus.com/pages/publications/85201935474?origin=resultslist","Signal and Communication Research Institute, China Academy of Railway Sciences Co. Ltd., Beijing, China","Gao H., Signal and Communication Research Institute, China Academy of Railway Sciences Co. Ltd., Beijing, China; Sun Y., Signal and Communication Research Institute, China Academy of Railway Sciences Co. Ltd., Beijing, China; Chen N., Signal and Communication Research Institute, China Academy of Railway Sciences Co. Ltd., Beijing, China","Y. Sun; Signal and Communication Research Institute, China Academy of Railway Sciences Co. Ltd., Beijing, China; email: sunyanhao@163.com","Jia L.; Qin Y.; Easa S.","Springer Science and Business Media Deutschland GmbH","18761100","978-981973681-2","","","English","Lect. Notes Electr. Eng.","Conference paper","Final","","Scopus","2-s2.0-85201935474"
"Fan X.; Zheng H.","Fan, Xiaotong (59344100800); Zheng, Huicheng (55804464500)","59344100800; 55804464500","An Instance-Level Motion-Aware Graph Model for Multi-target Multi-camera Tracking","2024","Proceedings of the International Joint Conference on Neural Networks","","","","","","2","10.1109/IJCNN60899.2024.10650328","https://www.scopus.com/pages/publications/85204992093?origin=resultslist","Sun Yat-sen University, School of Computer Science and Engineering, China; Guangdong Key Laboratory of Information Security Technology, China; Ministry of Education, Key Laboratory of Machine Intelligence and Advanced Computing, China","Fan X., Sun Yat-sen University, School of Computer Science and Engineering, China; Zheng H., Sun Yat-sen University, School of Computer Science and Engineering, China, Guangdong Key Laboratory of Information Security Technology, China, Ministry of Education, Key Laboratory of Machine Intelligence and Advanced Computing, China","H. Zheng; Sun Yat-sen University, School of Computer Science and Engineering, China; email: zhenghch@mail.sysu.edu.cn","","Institute of Electrical and Electronics Engineers Inc.","","979-835035931-2","85OFA","","English","Proc Int Jt Conf Neural Networks","Conference paper","Final","","Scopus","2-s2.0-85204992093"
"Yang H.F.; Cai J.; Liu C.; Ke R.; Wang Y.","Yang, Hao (Frank) (57719621900); Cai, Jiarui (57219767429); Liu, Chenxi (57209005773); Ke, Ruimin (57189377767); Wang, Yinhai (35194956300)","57719621900; 57219767429; 57209005773; 57189377767; 35194956300","Cooperative multi-camera vehicle tracking and traffic surveillance with edge artificial intelligence and representation learning","2023","Transportation Research Part C: Emerging Technologies","148","","103982","","","71","10.1016/j.trc.2022.103982","https://www.scopus.com/pages/publications/85146703578?origin=resultslist","Department of Civil and Environmental Engineering, University of Washington, Seattle, 98195, WA, United States; Department of Electrical and Computer Engineering, University of Washington, Seattle, 98195, WA, United States; Department of Civil Engineering, The University of Texas at El Paso, El Paso, 79968, TX, United States","Yang H.F., Department of Civil and Environmental Engineering, University of Washington, Seattle, 98195, WA, United States; Cai J., Department of Electrical and Computer Engineering, University of Washington, Seattle, 98195, WA, United States; Liu C., Department of Civil and Environmental Engineering, University of Washington, Seattle, 98195, WA, United States; Ke R., Department of Civil Engineering, The University of Texas at El Paso, El Paso, 79968, TX, United States; Wang Y., Department of Civil and Environmental Engineering, University of Washington, Seattle, 98195, WA, United States, Department of Electrical and Computer Engineering, University of Washington, Seattle, 98195, WA, United States","Y. Wang; Department of Civil and Environmental Engineering, University of Washington, Seattle, 98195, United States; email: yinhai@uw.edu","","Elsevier Ltd","0968090X","","","","English","Transp. Res. Part C Emerg. Technol.","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85146703578"
"Kutuk S.; Abri R.; Abri S.; Cetin S.","Kutuk, Sevdenur (58136658900); Abri, Rayan (57217096663); Abri, Sara (57217097015); Cetin, Salih (57217096684)","58136658900; 57217096663; 57217097015; 57217096684","Similarity Learning for Person Re-Identification Using Deep Auto-Encoder","2023","International Conference on Web Information Systems and Technologies, WEBIST - Proceedings","","","","520","527","0","10.5220/0012253900003584","https://www.scopus.com/pages/publications/85179582028?origin=resultslist","Mavinci, Ankara, Turkey; Mavinci, Reading, United Kingdom","Kutuk S., Mavinci, Ankara, Turkey; Abri R., Mavinci, Ankara, Turkey; Abri S., Mavinci, Ankara, Turkey; Cetin S., Mavinci, Reading, United Kingdom","","Penalvo F.G.; Marchiori M.","Science and Technology Publications, Lda","21843252","978-989758672-9","","","English","International Conference on Web Information Systems and Technologies, WEBIST - Proceedings","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85179582028"
"Alkhalifa A.K.; Zaqaibeh B.; Hassine S.B.E.N.H.A.J.; Yahya A.E.; Almukadi W.S.; Sorour S.; Alzahrani Y.; Majdoubi J.","Alkhalifa, Amal K. (57222373211); Zaqaibeh, Belal (8435405200); Hassine, Siwar Ben Haj (59454586500); Yahya, Abdulsamad Ebrahim (36609583000); Almukadi, Wafa Sulaiman (57188759282); Sorour, Shaymaa (56204155300); Alzahrani, Yazeed (57941851400); Majdoubi, Jihen (35190701000)","57222373211; 8435405200; 59454586500; 36609583000; 57188759282; 56204155300; 57941851400; 35190701000","MOTION TARGET MONITORING and RECOGNITION in VIDEO SURVEILLANCE USING CLOUD-EDGE-IOT and MACHINE LEARNING TECHNIQUES","2024","Fractals","32","9-10","2540013","","","1","10.1142/S0218348X25400134","https://www.scopus.com/pages/publications/85209644852?origin=resultslist","Department of Computer Science and Information Technology, Applied College Princess Nourah Bint Abdulrahman University, P.O. Box 84428, Riyadh, 11671, Saudi Arabia; Faculty of Science and Information Technology, Jadara University, Irbid, Jordan; Department of Computer Science, College of Science and Art, Mahayil King Khalid University, Asir, Abha, Saudi Arabia; Department of Information Technology, College of Computing and Information Technology Northern Border University, Arar, Saudi Arabia; Department of Software Engineering, College of Engineering and Computer Science University of Jeddah, Jeddah, Saudi Arabia; Department of Management Information Systems, College of Business Administration King Faisal University, Al-Ahsa, 31982, Saudi Arabia; Department of Computer Engineering, College of Engineering in Wadi Addawasir Prince Sattam, Bin Abdulaziz University, Al-Kharj, Saudi Arabia; Department of Computer Science, College of Science and Humanities at Alghat, Majmaah University Al-Majmaah, 11952, Saudi Arabia","Alkhalifa A.K., Department of Computer Science and Information Technology, Applied College Princess Nourah Bint Abdulrahman University, P.O. Box 84428, Riyadh, 11671, Saudi Arabia; Zaqaibeh B., Faculty of Science and Information Technology, Jadara University, Irbid, Jordan; Hassine S.B.E.N.H.A.J., Department of Computer Science, College of Science and Art, Mahayil King Khalid University, Asir, Abha, Saudi Arabia; Yahya A.E., Department of Information Technology, College of Computing and Information Technology Northern Border University, Arar, Saudi Arabia; Almukadi W.S., Department of Software Engineering, College of Engineering and Computer Science University of Jeddah, Jeddah, Saudi Arabia; Sorour S., Department of Management Information Systems, College of Business Administration King Faisal University, Al-Ahsa, 31982, Saudi Arabia; Alzahrani Y., Department of Computer Engineering, College of Engineering in Wadi Addawasir Prince Sattam, Bin Abdulaziz University, Al-Kharj, Saudi Arabia; Majdoubi J., Department of Computer Science, College of Science and Humanities at Alghat, Majmaah University Al-Majmaah, 11952, Saudi Arabia","A.E. Yahya; Department of Information Technology, College of Computing and Information Technology Northern Border University, Arar, Saudi Arabia; email: abdulsamad.qasem@nbu.edu.sa","","World Scientific","0218348X","","","","English","Fractals","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85209644852"
"de Andrade I.; Lima J.P.","de Andrade, Isabella (58454291100); Lima, João Paulo (57204039677)","58454291100; 57204039677","Multi-Camera 3D Pedestrian Tracking Using Graph Neural Networks","2023","Proceedings of the International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","5","","","974","981","0","10.5220/0011674700003417","https://www.scopus.com/pages/publications/85184959788?origin=resultslist","Voxar Labs, Centro de Informática, Universidade Federal de Pernambuco, Recife, Brazil; Departamento de Computação, Universidade Federal Rural de Pernambuco, Recife, Brazil","de Andrade I., Voxar Labs, Centro de Informática, Universidade Federal de Pernambuco, Recife, Brazil; Lima J.P., Voxar Labs, Centro de Informática, Universidade Federal de Pernambuco, Recife, Brazil, Departamento de Computação, Universidade Federal Rural de Pernambuco, Recife, Brazil","","Radeva P.; Farinella G.M.; Bouatouch K.","Science and Technology Publications, Lda","21845921","","","","English","Proc. Int. Jt. Conf. Comput. Vis. Imaging Comput. Graph. Theory Appl.","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85184959788"
"Hong C.; Zhong M.; Jia Z.; You C.; Wang Z.","Hong, Chuyuan (58724951400); Zhong, Meiling (58726110100); Jia, Zhaoqian (57272043100); You, Changjiang (59622877400); Wang, Zhiguo (55088950100)","58724951400; 58726110100; 57272043100; 59622877400; 55088950100","A stereo vision SLAM with moving vehicles tracking in outdoor environment","2024","Machine Vision and Applications","35","1","5","","","8","10.1007/s00138-023-01488-x","https://www.scopus.com/pages/publications/85178009814?origin=resultslist","Center for Public Security Technology, University of Electronic Science and Technology of China, Chengdu, 610054, China; Kashi Institute of Electronics and Information Industry, Kashgar, 844199, China","Hong C., Center for Public Security Technology, University of Electronic Science and Technology of China, Chengdu, 610054, China, Kashi Institute of Electronics and Information Industry, Kashgar, 844199, China; Zhong M., Center for Public Security Technology, University of Electronic Science and Technology of China, Chengdu, 610054, China, Kashi Institute of Electronics and Information Industry, Kashgar, 844199, China; Jia Z., Center for Public Security Technology, University of Electronic Science and Technology of China, Chengdu, 610054, China, Kashi Institute of Electronics and Information Industry, Kashgar, 844199, China; You C., Center for Public Security Technology, University of Electronic Science and Technology of China, Chengdu, 610054, China; Wang Z., Center for Public Security Technology, University of Electronic Science and Technology of China, Chengdu, 610054, China","Z. Wang; Center for Public Security Technology, University of Electronic Science and Technology of China, Chengdu, 610054, China; email: zgwang@uestc.edu.cn","","Springer Science and Business Media Deutschland GmbH","09328092","","MVAPE","","English","Mach Vision Appl","Article","Final","","Scopus","2-s2.0-85178009814"
"Gao X.; Wang Z.; Feng Y.; Ma L.; Chen Z.; Xu B.","Gao, Xinyu (57218364257); Wang, Zhijie (36062078000); Feng, Yang (41861285900); Ma, Lei (55479591700); Chen, Zhenyu (55579848600); Xu, Baowen (57205479681)","57218364257; 36062078000; 41861285900; 55479591700; 55579848600; 57205479681","Benchmarking Robustness of AI-Enabled Multi-sensor Fusion Systems: Challenges and Opportunities","2023","ESEC/FSE 2023 - Proceedings of the 31st ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","871","882","24","10.1145/3611643.3616278","https://www.scopus.com/pages/publications/85180548137?origin=resultslist","State Key Laboratory for Novel Software Technology, Nanjing University, China; University of Alberta, Edmonton, Canada; The University of Tokyo, Japan","Gao X., State Key Laboratory for Novel Software Technology, Nanjing University, China; Wang Z., University of Alberta, Edmonton, Canada; Feng Y., State Key Laboratory for Novel Software Technology, Nanjing University, China; Ma L., University of Alberta, Edmonton, Canada, The University of Tokyo, Japan; Chen Z., State Key Laboratory for Novel Software Technology, Nanjing University, China; Xu B., State Key Laboratory for Novel Software Technology, Nanjing University, China","Y. Feng; State Key Laboratory for Novel Software Technology, Nanjing University, China; email: fengyang@nju.edu.cn; L. Ma; University of Alberta, Edmonton, Canada; email: ma.lei@acm.org","Chandra S.; Blincoe K.; Tonella P.","Association for Computing Machinery, Inc","","979-840070327-0","","","English","ESEC/FSE - Proc. ACM Jt. Meet. Eur. Softw. Eng. Conf. Symp. Found. Softw. Eng.","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85180548137"
"Khan S.U.; Khan N.; Hussain T.; Muhammad K.; Hijji M.; Del Ser J.; Baik S.W.","Khan, Samee Ullah (59045429700); Khan, Noman (57219205088); Hussain, Tanveer (58992458700); Muhammad, Khan (8942252200); Hijji, Mohammad (56543747000); Del Ser, Javier (9737598300); Baik, Sung Wook (7102833923)","59045429700; 57219205088; 58992458700; 8942252200; 56543747000; 9737598300; 7102833923","Visual Appearance and Soft Biometrics Fusion for Person Re-Identification Using Deep Learning","2023","IEEE Journal on Selected Topics in Signal Processing","17","3","","575","586","27","10.1109/JSTSP.2023.3260627","https://www.scopus.com/pages/publications/85151496540?origin=resultslist","Sejong University, Seoul, 143-747, South Korea; Sungkyunkwan University, Visual Analytics for Knowledge Laboratory (VIS2KNOW Lab), Department of Applied Artificial Intelligence, School of Convergence, College of Computing and Informatics, Seoul, 03063, South Korea; University of Tabuk, Faculty of Computers and Information Technology, Tabuk, 47711, Saudi Arabia; Basque Research & Technology Alliance (BRTA), TECNALIA, Derio, 48160, Spain; University of the Basque Country (UPV/EHU), Bilbao, 48013, Spain","Khan S.U., Sejong University, Seoul, 143-747, South Korea; Khan N., Sejong University, Seoul, 143-747, South Korea; Hussain T., Sejong University, Seoul, 143-747, South Korea; Muhammad K., Sungkyunkwan University, Visual Analytics for Knowledge Laboratory (VIS2KNOW Lab), Department of Applied Artificial Intelligence, School of Convergence, College of Computing and Informatics, Seoul, 03063, South Korea; Hijji M., University of Tabuk, Faculty of Computers and Information Technology, Tabuk, 47711, Saudi Arabia; Del Ser J., Basque Research & Technology Alliance (BRTA), TECNALIA, Derio, 48160, Spain, University of the Basque Country (UPV/EHU), Bilbao, 48013, Spain; Baik S.W., Sejong University, Seoul, 143-747, South Korea","S.W. Baik; Sejong University, Seoul, 143-747, South Korea; email: sbaik@sejong.ac.kr; K. Muhammad; Sungkyunkwan University, Visual Analytics for Knowledge Laboratory (VIS2KNOW Lab), Department of Applied Artificial Intelligence, School of Convergence, College of Computing and Informatics, Seoul, 03063, South Korea; email: khan.muhammad@ieee.org","","Institute of Electrical and Electronics Engineers Inc.","19324553","","","","English","IEEE J. Sel. Top. Sign. Proces.","Article","Final","","Scopus","2-s2.0-85151496540"
"Zhang N.","Zhang, Naiwen (58139492700)","58139492700","Navigation and obstacle avoidance technology for warehouse tracking AGVs based on multi-sensor information fusion","2023","2023 IEEE 2nd International Conference on Electrical Engineering, Big Data and Algorithms, EEBDA 2023","","","","1730","1734","4","10.1109/EEBDA56825.2023.10090828","https://www.scopus.com/pages/publications/85154614612?origin=resultslist","University of Science and Technology Beijing, College of Advanced Engineers, Beijing, 100083, China","Zhang N., University of Science and Technology Beijing, College of Advanced Engineers, Beijing, 100083, China","N. Zhang; University of Science and Technology Beijing, College of Advanced Engineers, Beijing, 100083, China; email: 41918108@xs.ustb.edu.cn","","Institute of Electrical and Electronics Engineers Inc.","","978-166546253-2","","","English","IEEE Int. Conf. Electr. Eng., Big Data Algorithms, EEBDA","Conference paper","Final","","Scopus","2-s2.0-85154614612"
"Xi Z.; Liu J.; Hu B.; Li X.","Xi, Zhengjie (58921540900); Liu, Jin (57196289455); Hu, Bing (58921298400); Li, Xingye (57822493500)","58921540900; 57196289455; 58921298400; 57822493500","Cross-Modality Pedestrian Re-Identification via Modality Data Homogenization and Cross-layer Feature Aggregation","2023","Proceedings - 2023 4th International Conference on Computer, Big Data and Artificial Intelligence, ICCBD+AI 2023","","","","261","265","0","10.1109/ICCBD-AI62252.2023.00049","https://www.scopus.com/pages/publications/85197179216?origin=resultslist","Shanghai Maritime University, College of Information Engineering, Shanghai, China","Xi Z., Shanghai Maritime University, College of Information Engineering, Shanghai, China; Liu J., Shanghai Maritime University, College of Information Engineering, Shanghai, China; Hu B., Shanghai Maritime University, College of Information Engineering, Shanghai, China; Li X., Shanghai Maritime University, College of Information Engineering, Shanghai, China","J. Liu; Shanghai Maritime University, College of Information Engineering, Shanghai, China; email: jinliu@shmtu.edu.cn","","Institute of Electrical and Electronics Engineers Inc.","","979-835037323-3","","","English","Proc. - Int. Conf. Comput., Big Data Artif. Intell., ICCBD+AI","Conference paper","Final","","Scopus","2-s2.0-85197179216"
"","","","Proceedings - 2023 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2023","2023","Proceedings - 2023 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2023","","","","","","0","","https://www.scopus.com/pages/publications/85148339707?origin=resultslist","","","","","Institute of Electrical and Electronics Engineers Inc.","","979-835032056-5","","","English","Proc. - IEEE/CVF Winter Conf. Appl. Comput. Vis. Workshops, WACVW","Conference review","Final","","Scopus","2-s2.0-85148339707"
"Zhao Y.; Guo Y.; Cao Z.; Ni K.; Huang R.; Fang L.","Zhao, Yunqi (59258292400); Guo, Yuchen (55924087200); Cao, Zheng (57207821803); Ni, Kai (57962334800); Huang, Ruqi (57195415143); Fang, Lu (35098511100)","59258292400; 55924087200; 57207821803; 57962334800; 57195415143; 35098511100","DynamicTrack: Advancing Gigapixel Tracking in Crowded Scenes","2024","Proceedings - IEEE International Conference on Multimedia and Expo","","","","","","1","10.1109/ICME57554.2024.10688080","https://www.scopus.com/pages/publications/85206582200?origin=resultslist","Tsinghua University, Beijing, China; Biren Technology, Beijing, China; HoloMatic Technology Co., Ltd., Beijing, China","Zhao Y., Tsinghua University, Beijing, China; Guo Y., Tsinghua University, Beijing, China; Cao Z., Biren Technology, Beijing, China; Ni K., HoloMatic Technology Co., Ltd., Beijing, China; Huang R., Tsinghua University, Beijing, China; Fang L., Tsinghua University, Beijing, China","L. Fang; Tsinghua University, Beijing, China; email: fanglu@tsinghua.edu.cn","","IEEE Computer Society","19457871","979-835039015-5","","","English","Proc. IEEE Int. Conf. Multimedia Expo","Conference paper","Final","","Scopus","2-s2.0-85206582200"
"Jiang L.; Zhang C.; Wu L.; Li Z.; Wang Z.; Wei C.","Jiang, Liman (59369838500); Zhang, Canlong (26640014900); Wu, Lei (58745551000); Li, Zhixin (55706981100); Wang, Zhiwen (59662801700); Wei, Chunrong (26327201600)","59369838500; 26640014900; 58745551000; 55706981100; 59662801700; 26327201600","Mask-guided Salient Feature Mining for Cloth-Changing Person Re-identification","2024","Proceedings - IEEE International Conference on Multimedia and Expo","","","","","","0","10.1109/ICME57554.2024.10687432","https://www.scopus.com/pages/publications/85206581597?origin=resultslist","Guangxi Normal University, Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, Guilin, 541004, China; Guangxi Normal University, Guangxi Key Lab of Multi-Source Information Mining & Security, Guilin, 541004, China; Guangxi University of Science and Technology, School of Electronic Engineering, Liuzhou, 545006, China; Guangxi Normal University, Teachers College for Vocational and Technical Education, Guilin, 541004, China","Jiang L., Guangxi Normal University, Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, Guilin, 541004, China; Zhang C., Guangxi Normal University, Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, Guilin, 541004, China, Guangxi Normal University, Guangxi Key Lab of Multi-Source Information Mining & Security, Guilin, 541004, China; Wu L., Guangxi Normal University, Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, Guilin, 541004, China; Li Z., Guangxi Normal University, Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, Guilin, 541004, China, Guangxi Normal University, Guangxi Key Lab of Multi-Source Information Mining & Security, Guilin, 541004, China; Wang Z., Guangxi University of Science and Technology, School of Electronic Engineering, Liuzhou, 545006, China; Wei C., Guangxi Normal University, Teachers College for Vocational and Technical Education, Guilin, 541004, China","C. Zhang; Guangxi Normal University, Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, Guilin, 541004, China; email: clzhang@gxnu.edu.cn","","IEEE Computer Society","19457871","979-835039015-5","","","English","Proc. IEEE Int. Conf. Multimedia Expo","Conference paper","Final","","Scopus","2-s2.0-85206581597"
"Qi Y.; Ge H.; Pei W.; Liu Y.; Hou Y.; Sun L.","Qi, Yu (58150519600); Ge, Hongwei (51060896500); Pei, Wenbin (57205201466); Liu, Yuxuan (60399386300); Hou, Yaqing (57192664172); Sun, Liang (55700861700)","58150519600; 51060896500; 57205201466; 60399386300; 57192664172; 55700861700","Attention-guided spatial–temporal graph relation network for video-based person re-identification","2023","Neural Computing and Applications","35","19","","14227","14241","8","10.1007/s00521-023-08477-1","https://www.scopus.com/pages/publications/85150662427?origin=resultslist","School of Computer Science and Technology, Dalian University of Technology, Liaoning, Ganjinzi, Dalian, 116081, China","Qi Y., School of Computer Science and Technology, Dalian University of Technology, Liaoning, Ganjinzi, Dalian, 116081, China; Ge H., School of Computer Science and Technology, Dalian University of Technology, Liaoning, Ganjinzi, Dalian, 116081, China; Pei W., School of Computer Science and Technology, Dalian University of Technology, Liaoning, Ganjinzi, Dalian, 116081, China; Liu Y., School of Computer Science and Technology, Dalian University of Technology, Liaoning, Ganjinzi, Dalian, 116081, China; Hou Y., School of Computer Science and Technology, Dalian University of Technology, Liaoning, Ganjinzi, Dalian, 116081, China; Sun L., School of Computer Science and Technology, Dalian University of Technology, Liaoning, Ganjinzi, Dalian, 116081, China","H. Ge; School of Computer Science and Technology, Dalian University of Technology, Ganjinzi, Dalian, Liaoning, 116081, China; email: hwge@dlut.edu.cn","","Springer Science and Business Media Deutschland GmbH","09410643","","","","English","Neural Comput. Appl.","Article","Final","","Scopus","2-s2.0-85150662427"
"Mo Y.; Zhuo Y.; Li S.","Mo, Ye (58177288200); Zhuo, Yi (57221048882); Li, Shunlong (57218879558)","58177288200; 57221048882; 57218879558","Local Track Irregularity Identification Based on Multi-Sensor Time–Frequency Features of High-Speed Railway Bridge Accelerations","2023","Sustainability (Switzerland)","15","10","8237","","","6","10.3390/su15108237","https://www.scopus.com/pages/publications/85160911789?origin=resultslist","School of Transportation Science and Engineering, Harbin Institute of Technology, 73 Huanghe Road, Harbin, 150090, China; China Railway Design Corporation, Tianjin, 300142, China","Mo Y., School of Transportation Science and Engineering, Harbin Institute of Technology, 73 Huanghe Road, Harbin, 150090, China; Zhuo Y., China Railway Design Corporation, Tianjin, 300142, China; Li S., School of Transportation Science and Engineering, Harbin Institute of Technology, 73 Huanghe Road, Harbin, 150090, China","S. Li; School of Transportation Science and Engineering, Harbin Institute of Technology, Harbin, 73 Huanghe Road, 150090, China; email: lishunlong@hit.edu.cn","","MDPI","20711050","","","","English","Sustainability","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85160911789"
