query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q3,W3195075036,,2021,conference-paper,Automated Orchard Harvesting Robot (OrBot),ScholarWorks (Boise State University),Colton Burr; Duke M. Bulanon; Brice Allen,0,True,"Every year it is becoming more difficult for farmers to find the labor to harvest orchard fruits. They can solve this labor crisis by hiring migrant workers, but over time migrant help becomes more and more expensive. This is where Orchard Robot, OrBot, comes in. OrBot will be able to pick up the slack by harvesting orchard fruits, like apples and oranges, during the harvest season. The goal of OrBot is not to replace human labor in the harvesting process but assist during tough labor shortages. OrBot is comprised of several systems, the eyes, arm, body, and brain. The eyes of the system, color and depth cameras, send signals to the brain. The brain, or kortex, then tells the arm were to move to harvest the fruit. The body connects all these systems. In our lab tests, OrBot has managed to see the fruit and harvest them as well."
Q3,W4316362352,10.5194/isprs-annals-x-4-w1-2022-737-2023,2023,article,"REGISTRATION, GEOREFERENCING AND PROCESSING OF MULTIPLE LASER SCANS ACQUIRED BY TERRESTRIAL LASER SCANNER FOR ESTIMATING TREE MORPHOLOGICAL PARAMETERS","ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",Mukesh Kumar Verma; Mr. Praveen Yadav,4,True,"Abstract. The trees inventory is very important for forestry and environment-related issues, where tree morphology is one of the key components. LiDAR technology is being selected over other techniques for the trees three-dimensional mapping and inventory. In this paper a methodology for point cloud registration and georeferencing of LiDAR point cloud, and computation of tree morphological parameters, namely tree height, crown diameter, crown projection area is presented. The instruments used for the point cloud acquisition, registration and georeferencing were total station, global navigation satellite system, terrestrial laser scanner. Data from all three instruments were transformed into a common coordinate system that is Universal Transverse Mercator coordinate system. In transformed point cloud, the z-axis of the coordinate system is towards plumb line. The tree height, crown diameter, crown projection area are computed based on point cloud-derived canopy height model and tree top detection."
Q3,W7134833500,10.1109/jstars.2026.3671997,2026,article,A 3D–2D Dual-Modal Collaborative Framework Based on UAV Oblique Photogrammetry for Automated Measurement of Canopy Volume and Porosity in Banana Plantations,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,Guojie Liu; Huazimo Liang; Sa Peng; S. R. Chen,0,True,"Banana plant canopies exhibit pronounced three-dimensional heterogeneity due to their large, sparse, and overlapping leaves. Under dense planting and severe occlusion, conventional single-modality approaches commonly suffer from insufficient information and limited recognition accuracy, highlighting the necessity of cross-modal complementarity and collaborative modeling. This study proposes a 3D-2D dual-modal collaborative framework based on low-cost UAV oblique imagery to enable end-to-end estimation of canopy volume and porosity in banana plantations. The framework integrates a task-oriented YOLO-SPES model to improve the detection of irregular and overlapping canopies and combines it with the SoftGroup instance segmentation model for three-dimensional structural extraction. At the data level, a cross-modal coordinate interaction strategy (PCI-LLCM) is introduced to achieve precise alignment between point clouds and orthomosaics. At the structural level, a consistent indexing scheme between 3D instances and 2D detection boxes is established, upon which a 3D-2D collaborative modeling algorithm (SGP-YS DMCA) and a multi-scale volume differencing algorithm (MSVDA) are developed for canopy volume and porosity estimation. At the decision level, an adaptive canopy volume completion module (CVC-AOML) leverages 2D detection information to correct and supplement errors and omissions in 3D segmentation, thereby ensuring the accuracy and completeness of large-scale automated measurements. In addition, the coupling performance of multiple geometric algorithms and collaborative models is systematically evaluated. Experimental results demonstrate that the proposed dual-modal collaborative framework achieves a coefficient of determination (R<inline-formula xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink""><tex-math notation=""LaTeX"">$^{2}$</tex-math></inline-formula>) of 0.885 for canopy volume estimation, representing an average improvement of 0.15 over single-modality baseline methods, with a corresponding mean absolute percentage error (MAPE) of 6.4%. For canopy porosity estimation, an R<inline-formula xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink""><tex-math notation=""LaTeX"">$^{2}$</tex-math></inline-formula> of 0.65 is obtained with a MAPE of 1.05%. These results not only overcome the limitations of single-modality approaches in phenotypic analysis of complex banana canopies but also provide a low-cost and scalable solution for large-scale agricultural monitoring and precision management of tropical fruit crops."
Q3,W2964871180,10.3390/f10080660,2019,article,Estimation of Pinus massoniana Leaf Area Using Terrestrial Laser Scanning,Forests,Yangbo Deng; Kunyong Yu; Xiong Yao; Xie Qiaoya,10,True,"The accurate estimation of leaf area is of great importance for the acquisition of information on the forest canopy structure. Currently, direct harvesting is used to obtain leaf area; however, it is difficult to quickly and effectively extract the leaf area of a forest. Although remote sensing technology can obtain leaf area by using a wide range of leaf area estimates, such technology cannot accurately estimate leaf area at small spatial scales. The purpose of this study is to examine the use of terrestrial laser scanning data to achieve a fast, accurate, and non-destructive estimation of individual tree leaf area. We use terrestrial laser scanning data to obtain 3D point cloud data for individual tree canopies of Pinus massoniana. Using voxel conversion, we develop a model for the number of voxels and canopy leaf area and then apply it to the 3D data. The results show significant positive correlations between reference leaf area and mass (R2 = 0.8603; p &lt; 0.01). Our findings demonstrate that using terrestrial laser point cloud data with a layer thickness of 0.1 m and voxel size of 0.05 m can effectively improve leaf area estimations. We verify the suitability of the voxel-based method for estimating the leaf area of P. massoniana and confirmed the effectiveness of this non-destructive method."
Q3,W7117454793,10.3846/gac.2025.21974,2025,article,Integration of aerial photo and LiDAR data for determining the position and height of oil palm trees using object-based analysis and canopy height model algorithm,Geodesy and Cartography,Lutfi’ah Noviani Rohmah; Naufal Setiawan; Mochamad Irwan Hariyono; Agung Syetiawan,0,True,"The monitoring of oil palm trees using various technologies, methods, and software is conducted to replace the traditional techniques that are less effective. In this study, an analysis was conducted on the automatic detection results of oil palm trees to determine the estimated height of the trees. The trees were automatically extracted and calculated using eCognition Developer and eCognition Oil Palm Application (OPA) with the Object-Based Image Analysis (OBIA) algorithm on three sample areas: homogeneous, semi- homogeneous, and heterogeneous. The performance test of the two software on the three samples showed that the detection accuracy reached more than 80%. The automatic detection results were used to calculate the tree height using the Canopy Height Model (CHM). The Root Mean Square error (RMSe) was calculated for all centroid samples to evaluate the accuracy of the tree position detection and as a basis for determin- ing the height. The RMSe position result of eCognition OPA was lower than that of eCognition Developer. The RMS values for the homogeneous; semi-homogeneous; and heterogeneous areas were 0.8149; 0.7772; and 0.02118 for eCognition OPA, respectively, which are lower than the values of 0.7718; 0.9044; and 1.0517 for eCognition Developer, this indicates better estimated tree height results."
Q3,W7135183274,10.5194/egusphere-egu26-10454,2026,conference-abstract,High-Resolution Plant Area Index Estimation in Cherry Orchards Using UAV LiDAR for Agroecosystem Monitoring,,Marcel El Hajj; Kasper Johansen; Fabio Camargo; Oliver Lopez Valencia,0,True,"Monitoring crop conditions is crucial for effective crop management and provides valuable insights into soil-plant-atmosphere interactions. While some studies have used unmanned aerial vehicle (UAV)-based light detection and ranging (LiDAR) data for mapping plant area index (PAI) in orchards, LiDAR-based time-series analysis to assess PAI variations with phenology throughout the growing season represents a significant gap in knowledge. Tracking PAI dynamics across phenological stages reflects canopy development and leaf expansion, which are directly linked to yield formation. Furthermore, the optimal spatial resolution for mapping biophysical variables of tree crops from LiDAR point clouds is yet to be determined. This study aimed to demonstrate the potential of UAV-derived LiDAR time-series to monitor the PAI and tree vertical profiles at high spatial resolution throughout the growing season of a cherry orchard located in southeastern France. A time series of 14 point cloud acquisitions with a density of 3300 points/m² was collected between February and December 2022, with at least one acquisition per month, covering all phenological stages of the cherry orchard. Field measurements were collected on May 30, and October 6, to measure the PAI at twilight using an LAI-2200C Plant Canopy Analyzer (LI-COR Biosciences, Lincoln, NE, USA), with 248 trees sampled. A voxel-based method was applied on the LiDAR point cloud data to create a three-dimensional grid within which PAI was estimated for each voxel. The results showed that a voxel size of at least 70 cm is required to retrieve reliable PAI estimates, while a voxel size of 100 cm produced the most accurate PAI estimates (RMSE = 0.5 m2.m-2, bias = 0.07, R2 = 0.59), when assessed against in-situ PAI measurements. The temporal variation of canopy PAI illustrated the progression of the phenological stages, including flowering, leaf development, ripening and senescence, and the response of the canopy to drought stress (reduction in PAI due to leaf rolling) during the summer. The maps of PAI successfully described the variations in leaf canopy density for different cherry varieties and allowed assessment of the vertical PAI profile at the individual tree level. The LiDAR-derived PAI maps and vertical profiles were able to detect trees exhibiting poor leaf development, which is an important health indicator for effective crop management in orchard settings. Future work should focus on applying UAV-derived observations to optimize crop models to enhancing decision-making tools for effective orchard management."
Q3,W4412841179,10.3390/agriculture15151662,2025,article,Multi-Trait Phenotypic Analysis and Biomass Estimation of Lettuce Cultivars Based on SFM-MVS,Agriculture,Tiezhu Li; Yixue Zhang; Lian Hu; Yiqiu Zhao,6,True,"To address the problems of traditional methods that rely on destructive sampling, the poor adaptability of fixed equipment, and the susceptibility of single-view angle measurements to occlusions, a non-destructive and portable device for three-dimensional phenotyping and biomass detection in lettuce was developed. Based on the Structure-from-Motion Multi-View Stereo (SFM-MVS) algorithms, a high-precision three-dimensional point cloud model was reconstructed from multi-view RGB image sequences, and 12 phenotypic parameters, such as plant height, crown width, were accurately extracted. Through regression analyses of plant height, crown width, and crown height, and the R2 values were 0.98, 0.99, and 0.99, respectively, the RMSE values were 2.26 mm, 1.74 mm, and 1.69 mm, respectively. On this basis, four biomass prediction models were developed using Adaptive Boosting (AdaBoost), Support Vector Regression (SVR), Gradient Boosting Decision Tree (GBDT), and Random Forest Regression (RFR). The results indicated that the RFR model based on the projected convex hull area, point cloud convex hull surface area, and projected convex hull perimeter performed the best, with an R2 of 0.90, an RMSE of 2.63 g, and an RMSEn of 9.53%, indicating that the RFR was able to accurately simulate lettuce biomass. This research achieves three-dimensional reconstruction and accurate biomass prediction of facility lettuce, and provides a portable and lightweight solution for facility crop growth detection."
Q3,W2606223706,10.1016/j.rse.2017.03.045,2017,article,Multi-scale analysis of relationship between imperviousness and urban tree height using airborne remote sensing,Remote Sensing of Environment,Andrew Plowright; Nicholas C. Coops; Curtis M. Chance; Stephen R.J. Sheppard,34,False,
Q3,W4415706050,10.5194/isprs-archives-xlviii-2-w11-2025-39-2025,2025,article,Assessment of tree detection and segmentation pipelines for terrestrial laser scanning dataset of orange orchards,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",L. F. Castanheiro; Mariana Campos; Matheus Ferreira da Silva; Rahuan Miguel da Silva,0,True,"Abstract. This paper discusses the challenges faced by current tree segmentation pipelines in accurately detecting and performing coarse-to-fine segmentation of individual trees from terrestrial laser scanning (TLS) point clouds acquired in fruit-bearing crops such as orange orchards. Most pipelines for tree detection and individual tree segmentation were originally developed for forest environments, particularly boreal and temperate forests. Consequently, tropical forests and trees with more complex structures pose a challenge. For instance, orange, coffee, and lime crops present dense and overlapping canopies, which differ from those of boreal and managed forests. Our discussion is supported by a study aiming to detect and segment trees in an orange orchard using raster-based, point cloud-based, and hybrid algorithms. The results highlight the advantages and disadvantages in performance across the pipelines. Although stem detection is generally a more stable and accurate method for identifying tree positions, we concluded that approaches based on canopy height models (CHM) for tree detection and raster-based segmentation tend to provide more comprehensive results for orange crop trees. These methods offer better performance in cases where the canopy structure is complex, compared to those that rely on stem detection and clustering segmentation techniques."
Q3,W4409593089,10.1016/j.compag.2025.110387,2025,article,TomPhenoNet: A multi-modal fusion and multi-task learning network model for monitoring growth parameters of dwarf tomatoes,Computers and Electronics in Agriculture,X.N. Ma; Yanxu Wu; Zhixian Lin; Tao Lin,4,True,"Dwarf tomatoes, with high edible and ornamental value, require monitoring multiple growth parameters to balance yield and aesthetics. While deep learning has been widely applied in phenotype monitoring, most studies focus on individual growth parameters, overlooking intrinsic relationships. To simultaneously monitor multiple growth parameters across the entire growth stage and different cultivars, this study develops a multi-modal multi-task phenotype monitoring network for dwarf tomatoes (TomPhenoNet). The network model utilizes top-view RGB-D images to evaluate four key growth parameters: height, leaf area, fresh weight, and the number of red fruits. TomPhenoNet generates mask images, fruit detection features, and the number of detected fruits based on RGB images. By fusing RGB-D images, mask images, and fruit detection features, and introducing the cross-stitch network, the network predicts plant height, leaf area, and fresh weight. The predicted values are further used to generate the dynamic occlusion coefficient, adjusting the number of detected fruits to accurately predict the number of red fruits. Results reveal that TomPhenoNet achieves high prediction performances, with R 2 values of 0.828, 0.930, 0.945, and 0.881 for plant height, leaf area, fresh weight, and the number of red fruits, respectively. Ablation experiments show that the cross-stitch network and fruit detection features improve the prediction performances of growth parameters, with TomPhenoNet combining both modules performing best. Feature importance analysis indicates the network model captures plant growth characteristics and corrects the impact of leaf occlusion from the top view. This study promotes accurate tomato monitoring and provides data support for optimizing cultivation strategies."
Q3,W4285134522,10.1109/lra.2022.3188105,2022,article,Explicitly Incorporating Spatial Information to Recurrent Networks for Agriculture,IEEE Robotics and Automation Letters,Claus Smitt; Michael Halstead; Alireza Ahmadi; Chris McCool,12,False,"In agriculture, the majority of vision systems perform still image classification. Yet, recent work has highlighted the potential of spatial and temporal cues as a rich source of information to improve the classification performance. In this letter, we propose novel approaches to explicitly capture both spatial and temporal information to improve the classification of deep convolutional neural networks. We leverage available RGB-D images and robot odometry to perform inter-frame feature map spatial registration. This information is then fused within recurrent deep learnt models, to improve their accuracy and robustness. We demonstrate that this can considerably improve the classification performance with our best performing spatial-temporal model (ST-Atte) achieving absolute performance improvements for intersection-over-union (IoU[%]) of 4.7 for crop-weed segmentation and 2.6 for fruit (sweet pepper) segmentation. Furthermore, we show that these approaches are robust to variable framerates and odometry errors, which are frequently observed in real-world applications."
Q3,W2767431215,10.1999/1307-6892/10008196,2017,article,"Surface Elevation Dynamics Assessment Using Digital Elevation Models, Light Detection and Ranging, GPS and Geospatial Information Science Analysis: Ecosystem Modelling Approach",Research Online (University of Wollongong),Ali K. M. Al-Nasrawi; Uday Abduljaleel Al-Hamdany; Sarah M. Hamylton; Brian G. Jones,1,True,"Surface elevation dynamics have always responded to disturbance regimes. Creating Digital Elevation Models (DEMs) to detect surface dynamics has led to the development of several methods, devices and data clouds. DEMs can provide accurate and quick results with cost efficiency, in comparison to the inherited geomatics survey techniques. Nowadays, remote sensing datasets have become a primary source to create DEMs, including LiDAR point clouds with GIS analytic tools. However, these data need to be tested for error detection and correction. This paper evaluates various DEMs from different data sources over time for Apple Orchard Island, a coastal site in southeastern Australia, in order to detect surface dynamics. Subsequently, 30 chosen locations were examined in the field to test the error of the DEMs surface detection using high resolution global positioning systems (GPSs). Results show significant surface elevation changes on Apple Orchard Island. Accretion occurred on most of the island while surface elevation loss due to erosion is limited to the northern and southern parts. Concurrently, the projected differential correction and validation method aimed to identify errors in the dataset. The resultant DEMs demonstrated a small error ratio (≤ 3%) from the gathered datasets when compared with the fieldwork survey using RTK-GPS. As modern modelling approaches need to become more effective and accurate, applying several tools to create different DEMs on a multi-temporal scale would allow easy predictions in time-cost-frames with more comprehensive coverage and greater accuracy. With a DEM technique for the eco-geomorphic context, such insights about the ecosystem dynamic detection, at such a coastal intertidal system, would be valuable to assess the accuracy of the predicted eco-geomorphic risk for the conservation management sustainability. Demonstrating this framework to evaluate the historical and current anthropogenic and environmental stressors on coastal surface elevation dynamism could be profitably applied worldwide."
Q3,W7128434686,10.1109/tgrs.2026.3662324,2026,article,SMFCA-Net: Sparse Multifrequency Cross-Attention Network for Single-Plant Point Cloud Classification and Segmentation,IEEE Transactions on Geoscience and Remote Sensing,Yang Xin; Zhijun Shang; He Huang; Ce Liu,0,False,"Three-dimensional point clouds have become a cornerstone of single-plant phenotyping, with deep learning serving as the main driver of high-throughput trait analysis. However, repeated downsampling operations in U-shaped and pyramidal architectures have been shown to oversmooth features and erode fine-grained details in 3D single-plant point clouds. To address this, the present study proposes SMFCA-Net, a frequency-aware framework integrating a Multi-Frequency Fourier Cross-Attention (MFCA) module into the sparse U-Net bottleneck. The MFCA bottleneck, a combination of spectral partitioning and cross-band attention, has been shown to capture both long-range contextual dependencies and local structures. This achieves a better balance between global and local information. The MFCA module comprises a three-stage pipeline: The first stage is frequency decomposition (FD), which uses a 3D fast Fourier transform (3D FFT) to separate features into low-, mid-, and high-frequency bands. The second is frequency-aware cross-attention (CA), which facilitates cross-band interactions anchored on mid-frequency semantics. The third and final stage is cross-frequency adaptive fusion (AF), which aggregates the enhanced bands using learnable weights. Extensive experimentation on a range of crops and acquisition scenarios has demonstrated consistent improvements in single-plant classification, semantic segmentation, and instance segmentation. This highlights the effectiveness of SMFCA-Net for high-throughput phenotyping. The source code can be accessed at the following URL: https: //github.com/yangxin6/SMFCA.git."
Q3,W4415313438,10.1016/j.compag.2025.111078,2025,article,High-precision tobacco phenotype extraction based on 3D point clouds,Computers and Electronics in Agriculture,Jiarui Chen; Jie Liu; Ke Ding; Linggai Cao,0,False,
Q3,W7125923590,10.1109/sdpc68151.2025.11347729,2025,conference-paper,LiDAR-Camera Fusion-Based EKF-SLAM for Robust Localization and Mapping of Orchard Maintenance Robots,,Kangkang Jing; Zhiyong Sun; Longwu Hong; Zelun Li,0,False,"To address the problems of low manual operation efficiency and limited perception capability of single sensors in orchard maintenance, this paper proposes a LiDAR–camera fusion-based localization and mapping method. By constructing a LiDAR point cloud model and a camera imaging model, temporal–spatial calibration and data synchronization between sensors are achieved. To overcome the error accumulation of traditional EKF-SLAM under dynamic foliage and illumination variations, an improved multi-sensor fusion algorithm is designed, which employs an adaptive noise estimation mechanism based on the innovation sequence to adjust covariance, introduces camera orientation constraints to enhance localization accuracy in feature-sparse environments, and combines multi-hypothesis tracking with Mahalanobis distance testing to reduce mismatching rates. MATLAB simulation results show that the proposed fusion algorithm outperforms single-sensor methods in terms of trajectory RMSE (0.18 m), landmark error (0.30 m), and pose estimation accuracy, improving localization precision by about 25% and reducing the false association rate to below 5%, thus verifying its high accuracy and robustness in complex orchard environments."
Q3,W2769677694,10.1002/2017jf004382,2017,article,"Discovery, Controls, and Hazards of Widespread Deep‐Seated Gravitational Slope Deformation in the Etsumi Mountains, Central Japan",Journal of Geophysical Research Earth Surface,Heitaro Kaneda; Taiyo Kono,17,True,"Abstract Deep‐seated gravitational slope deformation (DSGSD) is a largely unnoticed but important long‐term mass wasting process that may result in catastrophic failure of mountain slopes. Manifested by small topographic irregularities such as ridge‐parallel scarps and linear depressions, it has been predominantly reported in alpine landscapes above timber lines. On the basis of area‐wide high‐resolution topographic data acquired by light detection and ranging (lidar) surveys, we here show that ~96% of existing gravitational scarps have been hidden under forest canopies in the Etsumi Mountains, central Japan. The scarps are surprisingly widespread over the mountains with a mean line density of as large as 0.87 km/km 2 . Our analyses of the scarp distribution suggest that uphill‐facing scarps are primary geomorphic signals of DSGSD with a destabilized rock mass larger than ~10 5 m 2 , whereas downhill‐facing scarps principally occur in response to more localized slope deformation. In terms of controls, topography is by far the most influential factor in triggering and promoting DSGSD. Despite the M 7.5 earthquake in 1891, impact of large local earthquakes proves to be not very strong. Comparison with preexisting landslide maps further suggests that DSGSD and large‐scale landslides are not different slope processes but represent different stages of the same process. Our results highlight limitations of aerial‐photograph interpretation in forest‐covered mountains and the need for lidar‐assisted mapping for deeper understanding of this long‐term process and interactions between surface and tectonic processes."
Q3,W3091207796,10.1109/iscas45731.2020.9181291,2020,conference-paper,"LIDAR Based, Tree Row Volume Estimation for Phytosanitary Products Reduction in Fruit Trees Orchards",,Ruben Deleón; Gabriel Vicente; Roberto Zoppolo; Alfredo Arnaud,0,False,"Many fruit orchards in Uruguay are small-scale producers, where a single sprayer is configured once a year and used for all the applications of the phytosanitary products. To conduct a successful application for ideal results, the broth concentration (the phytosanitary product is diluted in water) should be determined depending on the volume of vegetation of the fruit trees. In small orchards, this calibration is only done once per year, and is determined for the most voluminous trees in the orchard. This results in excessive doses of pesticides sprayed to all the other trees, that have lower vegetative volume. This excessive application not only has an increase in the cost of the fruits, but and can also pose potential risks for the environment and/or consumers. An adaptable system which can be used with common sprayer already employed in the orchards, capable of determining the Tree Row Volume (TRV) in real time and reducing the amount of product would be a solution to reduce phytosanitary application at a reduced cost. LIDAR (Light Detection and Ranging) technology can be used to measure length in the farm environment and has had a huge reduction in cost in the last few years, mainly for its use in autonomous cars. A prototype system was designed and its currently being tested in the field."
Q3,W3082510412,10.3832/ifor3411-013,2020,article,When a definition makes the difference: operative issues about tree height measures from RPAS-derived CHMs,iForest - Biogeosciences and Forestry,Samuele De Petris; Roberta Berretti; Filippo Sarvia; Enrico Borgogno-Mondino,11,True,"Tree height (H) survey is a fundamental step in forest mensuration. The error affecting tree height measure, necessarily influences the correspondent tree estimates. The remotely survey of vegetation using PHODAR (PHOtogrammetric Detection And Ranging) or LiDAR (Light Detection And Ranging) techniques generates very high-density point clouds, that result into Canopy Height Models (CHMs) having GSD (Ground Sampling Distance) of few centimetres. This GSD value potentially allows to survey single crown apexes, which, from a forestry point of view, do not represent the actual tree height. Apex height value, in fact, does not represent the prevailing dendrometric height (PDH) but the maximum tree value. In this study we propose a new approach aimed at measuring dendrometric height by PHODAR derived CHM, taking care about this issue. The proposed method defines a correcting factor (found equal to 95% percentile of CHM values distribution within a given crown) for the tree height extraction from CHM based on the PDH concept. The method could be implemented to single crown approach in forest parameters extraction algorithms permitting more reliable results, especially in terms of tree volume and related estimations (e.g., carbon stock quantification, allometric models)."
Q3,W7133307640,10.1109/ipmml68499.2025.11406930,2025,conference-paper,Semantic Segmentation of Soybean Point Clouds Based on Improved PointNet++,,Meixan Li; Yu Wang,0,False,"The growing need for 3D plant analysis in precision agriculture has intensified interest in accurate semantic segmentation of soybean point clouds, which supports structural assessment, growth monitoring, and yield prediction. Yet, separating stems and leaves remains challenging due to uneven sampling density and complex plant geometry. In this study, a systematic optimization of PointNet++ was performed on a custom soybean dataset, and its performance was compared with DGCNN under identical training settings. Experimental results show that the optimized PointNet++ achieves higher accuracy and computational efficiency than the original model and outperforms DGCNN in both stem and leaf segmentation. The comparison further reveals complementary advantages of the two architectures in multi-scale feature abstraction and local topology modeling. This work provides a practical hyperparameter configuration of PointNet++ tailored for agricultural environments and offers guidance for model selection in 3D crop phenotyping."
Q3,W7154897617,10.1016/j.atech.2026.102140,2026,article,Integrating mobile RGB-D imaging and digital odometry for trunk diameter mapping in tart cherry orchards,Smart Agricultural Technology,Kurt Wedegaertner; Kobe Yost; Anderson Safre; Brent Black,0,True,"• Depth informed trunk detection performed reliably under field conditions. • Trunk diameter estimates aligned closely with ground truth. • Transmission-based digital odometer provided reliable along-row positioning. • Full-block mapping demonstrated large-scale applicability. Trunk diameter is an important structural trait used to assess tree size, vigor, and long-term growth in orchard systems, but it remains difficult to measure efficiently at orchard scale. This study developed and validated a low-cost mobile imaging system for automated trunk diameter estimation and spatial mapping in tart cherry (Prunus cerasus) orchards. The system integrated RGB-D cameras, deep learning-based trunk detection and segmentation, three-dimensional depth reconstruction, and driveline-based digital odometry for spatial positioning under canopy conditions where GNSS performance was unreliable. Trunks were detected using a YOLO-based model, segmented using a Segment Anything Model (SAM)-based approach, and reconstructed in 3D from depth data to estimate real-world trunk diameter at 40 cm above the trunk base. The system was evaluated in a 15-year-old, 1 ha experimental orchard in Utah, USA, and then applied in a 14-year-old, 9.5 ha commercial orchard. Under unobstructed viewing conditions, trunk diameter estimates showed strong agreement with manual measurements, with a mean absolute error (MAE) of 0.95 cm, a root mean square error (RMSE) of 1.16 cm, and R 2 of 0.79. Across all 462 trees, automated per-tree averaging produced an MAE of 1.40 cm. In the commercial orchard, mapped trunk diameter patterns aligned with UAV-derived canopy height, reflecting underlying zones of tree vigor. These results show that mobile RGB-D imaging combined with driveline-based odometry can provide practical, cost-effective orchard-scale trunk diameter mapping under commercial field conditions."
Q3,W4200098180,10.4018/ijssci.291714,2021,article,An Improvement of Yield Production Rate for Crops by Predicting Disease Rate Using Intelligent Decision Systems,International Journal of Software Science and Computational Intelligence,Usha Rani M.; Saravana Selvam N.; L. Jegatha Deborah,9,False,"Agriculture is the country's mainstay. Plant diseases reduce production and thus product prices. Clearly, prices of edible and non-edible goods rose dramatically after the outbreak. We can save plants and correct pricing inconsistencies using automated disease detection. Using light detection and range (LIDAR) to identify plant diseases lets farmers handle dense volumes with minimal human intervention. To address the limitations of passive systems like climate, light variations, viewing angle, and canopy architecture, LIDAR sensors are used. The DSRC was used to receive an alert signal from the cloud server and convey it to farmers in real-time via cluster heads. For each concept, we evaluate its strengths and weaknesses, as well as the potential for future research. This research work aims to improve the way deep neural networks identify plant diseases. Google Net, Inceptionv3, Res Net 50, and Improved Vgg19 are evaluated before Biased CNN. Finally, our proposed Biased CNN (B-CNN) methodology boosted farmers' production by 93% per area."
Q3,W3011380823,10.1016/j.gecco.2020.e01017,2020,article,"Influence of the environmental factors on the species composition of lichen Scots pine forests as a guide to maintain the community (Bory Tucholskie National Park, Poland)",Global Ecology and Conservation,Michał Węgrzyn; Joanna Kołodziejczyk; Patrycja Fałowska; Piotr Wężyk,19,True,"Central European lichen Scots pine forests occur in extremely dry and poor sandy areas. This forest type, in terms of phytosociological classification, corresponds to the Cladonio-Pinetum association. This community is protected by European Union’s legislation (Natura 2000 habitat, code 91T0) and needs active protection to be maintained. The presented study was planned based on the conservation activities performed in 2017, which included thinning of the tree stand in selected areas of the lichen Scots pine forest community in the Bory Tucholskie National Park. Thinning effect was documented by the LiDAR (Light Detection and Ranging) data collected in 2017 before thinning and 2018 after thinning. Next we characterized two different forms of Cladonio-Pinetum association (lichen-rich and bryophyte-rich forms) and their relation to local environmental factors. To demonstrate that thinning is beneficial to the lichens we also compared the microclimatic conditions (temperature, humidity and light intensity) in thinned and unthinned areas. Vegetation and organic matter sampling was conducted in 2018 in the 24 sampling plots, each of 100 m2. Microclimatic measurements was done in 2018–2019 in one sampling plots of the thinned area and one additional control plot in the unthinned area. Sampling plots representing lichen-rich community had significantly lower canopy cover, higher number of lichen species, higher lichen cover and lower bryophyte cover in comparison to bryophyte-rich plots. The results showed that the lower canopy cover creates more favorable conditions for the occurrence of lichens, because of increasing the daily amplitudes of temperature, humidity and light intensity. Reduction of the canopy cover may be the easiest method to maintain the lichen pine forests community with high abundance of lichens in the field layer. This is particularly important in relation to the observed disappearance phenomenon of lichen pine forest in Europe. Due to this tendency, it is particularly important to actively protect these plant communities."
Q3,W4404915429,10.1109/scisisis61014.2024.10759923,2024,conference-paper,Tomato Fruit Evolution and Maturity estimation from RGB Time-lapse Observation via Modern Structure from Motion and Instance Segmentation,,Stefan Baar; Yosuke Kobayashi; Shinya Watanabe,0,False,"In various cultivation environments, monitoring fruit development, such as phenotyping, is crucial to optimise and enhance plant and environmental conditions. A statistical approach is introduced in combination with computer vision to estimate tomato fruit maturity features, such as size and shape, from a set of sequential RGB images. An novel end-to-end routine has been implemented to locate and measure the size and colour of tomato fruit from handheld image sequences. This is achieved through a combination of instance segmentation and modern Structure from Motion (SfM) methods. Our approach is time-efficient and easy to implement in both small gardens and large greenhouse environments. Measuring tomato fruit size by hand, for example with a calliper, is limited by the symmetry of the fruit shape. In addition to estimating the fruit diameter, we can measure deviations from the targeted spherical topology with millimetre precision and incorporate any morphological abnormalities."
