query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q4,W4312301393,10.2139/ssrn.4291040,2022,preprint,Deep Learning-Based Multi-Spectral Identification of Botrytis cinerea,SSRN Electronic Journal,Nikolaos Giakoumoglou; Eleftheria Maria Pechlivani; Athanasios Sakelliou; Christos Klaridopoulos,1,True,
Q4,W4410536730,10.1109/kst65016.2025.11003298,2025,conference-paper,A Comparative Study of Deep Learning Models for Cabbage Detection and Counting in Drone Imagery,,Panyapat Wongdee; Kasemsit Teeyapan,2,False,"Precision agriculture leverages advanced technologies such as drones and machine learning to optimize crop management. Accurate detection and counting of crops, such as cabbages, are essential for yield estimation, resource planning, and disease control. This paper presents a comparative study of deep learning models for cabbage detection and counting in dronecaptured images. The main objective is to evaluate the performance of nine state-of-the-art object detection models-Faster RCNN, SSD, RetinaNet, FCOS, YOLOv8n, YOLOv8m, YOLO11n, YOLO11m, and RT-DETR-L-by assessing their detection performance and counting errors. Experiments conducted on realworld orthomosaic image datasets of cabbage fields demonstrate that YOLO11m is the best model that achieved mAP@ 50 of 0.975 and <tex xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">$\text{mAP} \@ 50: 95$</tex> of 0.798 for cabbage detection with <tex xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">$F_{1}$</tex>-score of 96.02 % for cabbage counting in the test set while being more cost-effective than RT-DETR-L, the other top-performing model."
Q4,W7153158846,10.3389/fpls.2026.1802338,2026,article,Influence of graft compatibility on fruit quality and mineral nutrient profile in ‘Dinosaur Egg’ (Prunus domestica × P. armeniaca ‘Konglongdan’),Frontiers in Plant Science,Miansen Lei; Yongqiang Huang; Libin Zhang; Sihua Chen,0,True,"Introduction: 'Dinosaur Egg' is a premium interspecific hybrid cultivar of pluot, widely cultivated in Xinjiang, China. Its commercial production relies on grafting, for which the Siberian apricot is commonly used as the rootstock. However, this specific graft combination often develops symptoms of incompatibility (such as leaf chlorosis and graft-union cracking), several years after establishment, which ultimately impairs tree growth and fruit quality. To date, a comprehensive understanding of the effects of graft compatibility on the fruit quality and mineral nutrition of 'Dinosaur Egg' is still lacking. This study therefore aimed to investigate the influence of different compatibility grades on these traits using the 'Dinosaur Egg'/Siberian apricot combination, in order to provide a theoretical basis for fruit quality regulation and improved cultivation practices. Methods: Using eight-year-old 'Dinosaur Egg'/Siberian apricot grafted plants as experimental material, the trees were categorized into four distinct graft compatibility grades based on leaf and graft-union phenotypes: normal (control, CK), Grade I, Grade II, and Grade III (in descending order of compatibility). A total of 39 parameters encompassing fruit appearance, flavor, bioactive compounds, and mineral nutrition were measured for each grade. The data were subsequently subjected to significance analysis, correlation analysis, principal component analysis, and a comprehensive evaluation based on a membership function model. Results: The results demonstrated that graft compatibility significantly influenced both fruit quality and mineral nutrient accumulation in 'Dinosaur Egg'. High compatibility markedly increased fruit size, whereas lower compatibility, despite reducing individual fruit fresh weight, significantly enhanced fruit firmness and soluble solids content, while shifting peel coloration from red to bright yellow. Notably, the highest total soluble solids to titratable acidity ratio was recorded in Grade II fruits, corresponding to superior flavor quality. Furthermore, lower compatibility significantly increased the contents of soluble solids, total phenolic, and total flavonoid, but decreased total anthocyanin content. In terms of mineral nutrition, fruits under low-affinity conditions accumulated higher concentrations of B, P, K, and Mg, but lower concentrations of Fe, Mn, Cu, and Zn. Following correlation analysis, which reduced the 39 initial quality indicators to 20 key parameters, principal component analysis then categorized these parameters into five distinct dimensions. Finally, a comprehensive evaluation based on these dimensions yielded a fruit quality ranking of Grade II > CK > Grade III > Grade I. Discussion: Moderately low graft compatibility triggered a beneficial hormetic response, facilitating an optimal balance across multiple quality dimensions instead of the maximization of any single trait. Thus, this study demonstrates that pursuing an optimal, rather than the highest possible, compatibility represents a novel and effective strategy for enhancing the integrated quality of 'Dinosaur Egg' fruit."
Q4,W7164233630,,2026,preprint,Failure-Aware Refinement of Vision-Language Model for Lithography Defect Detection,arXiv (Cornell University),Pangyun Jeong; Jiyeong Kong; Yuehua Hu; Dohee Jeong,0,True,"Semiconductor lithography inspection requires reliable detection of small pattern defects such as bridge, burr, pinch, and contamination. In this study, we propose a two-stage vision-language framework that combines initial defect detection with prediction refinement. In the first stage, Qwen3-VL is fine-tuned with LoRA as a vision-language adapter to predict defect counts, defect categories, and normalized bounding boxes from lithography images. However, direct fine-tuning may still produce common test-time errors, including false positives, missed defects, and incorrect defect types. To address this limitation, the second stage trains a refinement module using first-stage prediction failures and their corrected labels, allowing the model to review and revise initial outputs. By learning from cases where the initial adapter fails, the refinement process improves defect inference beyond single-stage fine-tuning."
Q4,W4410258119,10.1016/j.procs.2025.04.665,2025,conference-paper,A Comprehensive Evaluation of Machine Learning Algorithms for Harvested Arecanut Variety Classification and Detection,Procedia Computer Science,Harsha Keladi Ganapathi; Mohammad Muzahidur Rahman Bhuiyan,0,True,"Traditional image processing techniques for nut classification often struggle due to the subtle visual differences between nut varieties, natural variations within varieties, and complexities in isolating nuts from cluttered backgrounds. This study explores the proficiency of machine learning and deep learning methods for accurate and efficient classification and detection of arecanut varieties. The Roboflow tool was used to meticulously label and annotate a dataset of 9,000 images, categorizing them into Isolated Green Arecanut, Isolated Yellow Arecanut, Clustered Green Arecanut, and Clustered Yellow Arecanut. The dataset also includes varied real-life scenarios to ensure robust validations of the model. Our classification process used classifiers like Support Vector Machines, K-nearest neighbor, and Random Forest. Object detection was performed using YOLOv8 and YOLO-NAS architectures. The study involved preprocessing, feature extraction (for classification), model training, and rigorous evaluation using metrics like accuracy, precision, recall, and mean average precision (mAP). This comparative analysis provides insights into the strengths and weaknesses of each algorithm, paving the way for robust automated systems in the agriculture industry. Among the four different classifiers, SVM yields the highest accuracy of 88%, highlighting its effectiveness in the classification task. Among the two detection algorithms, YOLOv8 has achieved 79.5% mean average precision and YOLO-NAS has achieved 78.5% mean average precision, while the best precision was produced by YOLO-NAS (82.5%)."
Q4,W4312973679,10.1063/5.0110831,2022,conference-paper,Acne lesion and wrinkle detection using faster R-CNN with ResNet-50,AIP conference proceedings,Muhammad Irfan Mohd Ismail; Aun Naa Sung,5,False,"Using computer vision to classify and detect acne lesions, as well as segment wrinkles, is important because of its potential for early skin disease diagnosis and age estimation. The images analyzed in the past mainly included dermoscopy images or face portion images. However, the detection of skin conditions on the face from a face/half body image has never been investigated before. With the success of deep learning in object detection, we propose a deep learning model for acne lesion and wrinkle detection from the face/half body image. The state-of-the-art deep learning networks, Faster Region Convolutional Neural Network, and Residual Network are employed in the study. The features of the image are extracted with 50 layers of Residual Network to produce a conv feature map. From the map, the object proposal is detected with Regional Proposal Network. Finally, the feature map and the proposal are used to classify and localize the region of interest (RoI) in the image. The multiple RoIs in a single image are classified as acne or wrinkle. The detection model achieved a 47.96% mean Average Precision score, therefore, the precision of the proposed method is proven. Instead of using the dermoscopy images to diagnose skin cancer and estimate age, by integrating our proposed model to extract acne or wrinkle from the face/half body image, the diagnosis and estimation works can be analyzed using the face/half body image."
Q4,W3178935029,10.13031/aim.202100870,2021,conference-paper,Application of Convolutional Neural Networks on the Development of Plant-Parasitic Nematode Image Identification System,"2021 ASABE Annual International Virtual Meeting, July 12-16, 2021",Hsien-Hua Lai; Yu-Tang Chang; Jiue-in Yang; Shih‐Fang Chen,4,False,"<b><sc>Abstract.</sc></b> Plant disease and pests are the third largest source of the loss rate of crops worldwide after the loss causing by natural disaster and transportation process. Plant-parasitic nematodes (PPN) are one of the main plant pests and cause over 100 million US dollars of agricultural loss worldwide every year. In general, identifying species of nematodes from their morphological characters is the first step for a nematologist. However, limited professionals cannot fulfill the huge demand. A fast identification system for nematodes applying imaging classification methods would be a potential solution to amend the practical needs. In recent years, the rise of deep learning brought a significant breakthrough in object detection. In this study, deep learning algorithms were applied to develop the plant-parasitic nematode (PPN) image identification system. The experimental dataset included four genera (e.g., Aphelenchoides, Bursaphelenchus, Meloidogyne, and Pratylenchus) and 10 species of common PPNs worldwide. In addition, one free-living nematodes, Caenorhabditis elegans, and two entomopathogenic nematodes, Heterocephalobellus sp. and Metarhabditis amsactae, were also collected as the control group for the recognition of the non-plant-parasitic nematodes. In total, 9483 images of nematode images were acquired. Faster Region-based Convolutional Neural Network (Faster RCNN) architecture was selected to develop the PPN identification model. As a result, the model with the ResNet-101 structure achieved the highest mean average precision (mAP) of 0.9018."
Q4,W4416728802,10.20944/preprints202511.1904.v1,2025,preprint,Improved YOLOv8 Algorithms for Agricultural Monitoring and Harvesting Tasks: A Comprehensive Review,Preprints.org,Mohieddine Jelali,1,True,"Accuracy and real-time performance are two major challenges in monitoring plant growth, detecting crops, and recognizing diseases in complex real-world agricultural environments. Growing environments present significant difficulties for object detection due to factors such as variable weather and lighting conditions, shooting distances, varying degrees of occlusion, and diverse morphological characteristics. The YOLO series of models, especially the prominent YOLOv8, are state-of-the-art models for object recognition that have revolutionized the field by achieving an optimal balance between speed and accuracy. Since YOLOv8 appeared two and a half years ago, many improvement measures or modifications have been proposed in the literature for different detection tasks and applications. This paper systematically reviews these Improved YOLOv8 algorithms, focusing on object detection in plants (e.g., crops, diseases, and growth stages), to evaluate the proposed changes or improvements. Inspired by the reviewed architectures and comparative analyses, we propose a modular architecture called PLANT-YOLOv8 based on the YOLOv8 framework. The proposed modular configuration of the YOLOv8 structure is flexible, easy to implement, and extendable. Additionally, our analysis provides recommendations and potential improvements for each YOLOv8 component that could be replaced or enhanced. Lastly, we present and evaluate Improved YOLOv8 architectures from the reviewed literature to demonstrate their composition and complexity as prime examples of our modular PLANT-YOLOv8 architecture."
Q4,W4401333522,10.1111/jph.13363,2024,article,Application of M‐RCNN for prompt segmentation between infected tomato leaves and healthy tomato leaves,Journal of Phytopathology,Shweta Bondre; Kotadi Chinnaiah­; Vipin Bondre,1,True,"Abstract Plant diseases have become a problem, as both the quality and quantity of agricultural products can be significantly reduced. The goal of the research is to detect the infection in the plant leaf so that it can be cured before spreading of disease to other plants. The aim of the research is to find out the severity of the leaf disease so that it can be cured based on the level of severity. Also, crop loss can be predicted by using the severity loss. For object localization, we utilize 10,640 tomato leaf images of various classes from the PlantVillage standard repository. As a baseline for future work, we propose a model based on the Mask R‐CNN architecture with ResNet‐50 as the backbone that effectively performs instance segmentation for these six diseases. The dataset is annotated by using the VGG annotator tool and this annotated dataset would have been used to train the ‘Mask R‐CNN model’ and the ResNet50 backbone, fine‐tuning the network's weights to accurately detect and segment diseased regions on leaves. The outcomes of the suggested model achieved an average accuracy of 91.3% by using multiple performance indicators like accuracy, precision and F1 score and Recall. Based on the outcome, the severity of the disease is being identified on a scale of 0, 1, 2 and 3."
Q4,W3026602606,10.18462/iir.icr.2019.1096,2021,dataset,X-ray CT-based CFD study to investigate the cooling process of packed pear fruit.,Institut International du Froid,Willem Gruyters; Zhechao Wang; Pieter Verboven; et al.,0,True,"Proper temperature management is needed to maintain the quality of fresh fruit such as pears. Understanding the cooling process is crucial and possible with numerical modelling techniques such as computational fluid dynamics (CFD). In this work, X-ray computed tomography (CT) based CFD modelling was validated with experimentally obtained cooling profiles. First, CT images of pear fruit of different cultivars randomly stacked in boxes were obtained. Next, horizontal forced-air cooling experiments with the different packings were conducted. After CT image reconstruction, CFD simulations with the realistic pear stacking were performed. Experiments agreed well with simulation results. Cooling time of individual pears differed up to 4 hours and large differences in cooling time between the pear cultivars were observed. Individual fruit shapes clearly influence cooling behaviour. Eventually, these parameters can be effectively taken into account in numerical models using fruit shape models and Discrete Element Modelling, avoiding the need of CT imaging."
Q4,W4386893825,10.1007/978-981-99-4973-1_6,2023,book-chapter,A CNN-Based Arbitrary-Oriented Wheat Disease Detection Method,,Rujing Wang; Lin Jiao; Kang Liu,0,False,
Q4,W4400174404,10.1155/2024/8393341,2024,article,An Effective Dataset Preprocessing Method in Tilted Gear Defects Target Detection,Journal of Electrical and Computer Engineering,Li-fen Tu; Qi Peng; Aiqun Zhang; Xiao Yang,0,True,"Gear defect detection is a crucial component in power automation systems. Methods based on deep learning have exhibited excellent performance in detecting gears. However, the effect of defect detection for tilted gears is not as good. This is due to the traditional horizontal bounding box annotation method, which inevitably produces many overlapping areas in the annotated bounding box when used in tilted gear targets, and a large part of the areas do not belong to defects. In order to address the issue of low precision in the detection of defects in tilted gears based on deep learning, a dataset preprocessing scheme has been proposed. Initially, the images and annotation files of the training set and validation set are automatically rotated. Subsequently, the rotated data are utilized to train the defect detection model. Finally, the test set is subjected to the same image rotation method as the first step, resulting in the generation of high‐precision defect detection results, which are then input into the defect detection model. In order to facilitate comparison with the ground truth, the JSON file obtained from the detection result is rotated in reverse and the result is mapped to the original test set before rotation. In order to verify the effectiveness of the dataset optimization method proposed in this article, the same configuration file is used to train and evaluate the gear defect detection model with the dataset before and after optimization, respectively. The three detection models with the highest comprehensive indicators were employed to assess the dataset before and after optimization, with the average detection precision mAP serving as a quantitative comparison indicator. The findings demonstrate that the data optimization method proposed in this article has markedly enhanced mAP in tilted gear defect detection. Upon testing the proposed method on the PP‐YOLOE + model, mAP (0.5) exhibited an increase of 18.5%, while mAP (0.5 : 0.95) demonstrated a 29.1% improvement. When the method was tested on the RT‐DETR model, mAP (0.5) exhibited an increase of 24.7%, while mAP (0.5 : 0.95) demonstrated an 18.4% improvement. When tested on the few‐short model, mAP (0.5) increased by 23.3% and mAP (0.5 : 0.95) increased by 19.8%. This validates the effectiveness of the dataset processing method proposed in this article in the detection of tilted gear defects."
Q4,W7167814228,10.1016/j.atech.2026.102376,2026,article,Automated oil palm fruit counting using deep learning for reliable yield estimation in natural background,Smart Agricultural Technology,Hamdani Hamdani; Anindita Septiarini; Encik Akhmad Syaifuddin; Fazri Rahmad Nor Gading,0,True,"Accurate fruit counting is a critical component of yield estimation and harvest planning in oil palm plantations, yet manual counting remains labor-intensive and unreliable due to dense clustering, occlusion, and illumination variability under real field conditions. To address this challenge, this study introduces a density-aware benchmark dataset comprising 539 high-resolution RGB images of oil palm fresh fruit bunches (FFBs) collected in natural plantation environments in East Kalimantan, Indonesia. The dataset includes instance-level bounding-box annotations and captures substantial variability in fruit density, maturity stages, viewing angles, and lighting conditions. Three state-of-the-art deep learning architectures: YOLOv5, YOLOv8, and Mask R-CNN, were comparatively evaluated under a standardized image-level dataset split and common evaluation protocol. Beyond conventional detection metrics, including Precision, Recall, and mAP, a density-level counting analysis was conducted using Mean Absolute Error (MAE) across low-, medium-, and high-density fruit scenarios. Experimental results demonstrate that YOLOv5 achieved the most balanced overall performance, attaining a Precision of 0.963, Recall of 0.946, F1-score of 0.954, and the lowest global counting error, with an MAE of 4.96 fruits per image. YOLOv8 showed competitive detection capability with stable convergence behavior, while Mask R-CNN provided a complementary instance-based comparison but exhibited increased counting variability in high-density conditions. The findings confirm that lightweight one-stage detectors, particularly YOLOv5, offer a robust trade-off between detection accuracy and counting stability for practical deployment in large-scale oil palm plantations. The proposed density-aware benchmark and evaluation framework establish a reproducible foundation for scalable, AI-driven yield estimation in precision palm oil agriculture."
Q4,W7161138668,10.1109/icaace69793.2026.11509174,2026,conference-paper,Research on Cylinder Head Defect Detection Algorithm Based on YOLOv8-SSDM,,Qingbo Ji; Bingzhuo Li,0,False,"The task of detecting defects in engine cylinder heads is highly challenging, especially when there are issues such as large image sizes, small target defects, complex backgrounds, and real-time requirements. Existing methods often fail to balance detection accuracy and efficiency. This study proposes a detection model based on YOLOv8, YOLOv8-SSDM, which solves the problems of image size and brightness through automatic cropping and self-correcting illumination networks. Through multi-module collaborative optimization, including introducing the C2f_SAConv module in the backbone network to enhance the feature extraction ability,the SACA attention mechanism is integrated into the neck network to enhance the network's focusing ability on the target area. The Dyhead dynamic detection head (DCNv4) is fused to improve the accuracy of feature aggregation and bounding box localization. The loss function is optimized to MDPIOU. Meanwhile, a dedicated small target detection head is designed to improve the detection performance of small targets. The experimental results show that YOLOv8-SSDM demonstrates outstanding performance in the cylinder head defect detection task, with <tex xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">$\mathbf{m A P} {@} 0.5$</tex> reaching 82.1% and F1-SCORE 0.81, which are 4.9% and 4.6% higher respectively than the original YOLOv8. The improved model demonstrated higher detection accuracy in all four defect detection tasks, especially showing significant advantages in the detection of small target defects. Meanwhile, YOLOv8-SSDM achieves a good balance between model detection speed and detection accuracy."
Q4,W3148876655,10.1109/icicv50876.2021.9388529,2021,conference-paper,Deep Learning based Framework for Text Detection,2021 Third International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV),Nisarg Gandhewar; S. R. Tandan; Rohit Miri,2,False,"At present, object detection is estimated as a core assignment in the province of computer vision. Strategies for text detection dependent on deep learning have been applied in variety of fields, like smart transportation systems and self-sufficient driving system. In recent times deep learning based strategies used for localization of text have acquired cheerful results with respect to diverse datasets, but, they typically fall behind when presented to precarious circumstance. Still there is a challenge among speed and precision for text discovery. Customarily for text detection generally the two phase detectors like Faster-RCNN, Fast-RCNN and R-CNN were investigated. In this work, a deep learning based framework for detecting text in scene pictures is proposed. Proposed framework is based on one stage object detection system identified as YOLOv5 which is nearly quicker and precise, difference to existing object detectors. It gives quick and exact identification of text from basic scene pictures. Analyses performed on condition of craftsmanship datasets including ICDAR 2013, ICDAR 2015, ICDAR 2003, SVT, MSRA-TD-500 show that the proposed framework essentially performs better aside from ICDAR2015, contrast with existing strategies regarding rightness. Proposed framework obtains optimum results for ICDAR2013 dataset. The size of model produced through our framework is small."
Q4,W4415812621,10.3390/plants14213341,2025,article,Effects of Different Pollination Treatments on the Appearance and Cell Development Characteristics of Blueberry Fruit,Plants,Chi-Yuan Lu; Dian Liu; Jiayi Liu; Ke Li,0,True,"The method of pollination significantly affects the growth and development of blueberry fruit. However, there remains a deficiency in systematic research regarding the impact of various pollination treatments on the cellular structure of blueberries. In the present study, a cross-pollination experiment was conducted on the blueberry varieties ‘Reka’, with the objective of comparing the characteristics of blueberry fruit cells under different pollination treatments. The results showed that different pollen sources had certain effects on the pedicel marks, calyx width and seed number of blueberry fruit. Simultaneously, various pollination treatments significantly affected both the transverse and longitudinal diameters as well as the individual fruit weight of the fruits. However, no significant differences were noted in the fruit shape index across the various pollination treatments. Within the internal cellular tissue of each treated fruit, certain indicators exhibited distinct variances. In the cell height of the inner region of the mesocarp, all cross-pollination treatments were significantly higher than self-pollination. The fruit of ‘Northland’ and ‘Blomidon’ were significantly lower than self-pollination in the number of cells in the outer area of the mesocarp. These effects lead to differences in cell arrangement and spatial distribution, resulting in differences in the correlation between cell indexes and fruit morphological indexes among different treatments. In the ‘Reka’ self-pollination treatment, the endocarp width was significantly negatively correlated with the fruit weight (p &lt; 0.05), while the correlation in the other four treatments showed an upward trend, showing a positive correlation. This study comprehensively examined the formation of fruit cells under cross-pollination at the cellular level, thereby providing a cytological basis for understanding the development of blueberry fruit."
Q4,W4200496568,10.26832/24566632.2021.060408,2021,article,Effect of nutrient management on growth and yield of two tomato varieties in Chittagong Hill Tracts (CHTs) region of Bangladesh,Archives of Agriculture and Environmental Science,Sharmin Akter Shova; M. Ashraful Islam; Md. Habibur Rahman; James Gomes,0,True,"The main goal is to investigate the effect of crop nutrient management on growth and yield of two tomato varieties in the Chittagong Hill Tracts (CHTs) region of Bangladesh. Two factors experiment was laid out in Randomized Complete Block Design (RCBD) with three replications. Factor A was two varieties of tomato namely, V1: BARI 2 and V2: BARI 15. Factor B was different types of fertilizer like F0 (Farmers practices), F1 (vermicompost), F2 (inorganic fertilizer), F3 (combined fertilizer: 3/4 vermicompost+ 1/4 inorganic fertilizers), F4 (control, no fertilizer). Soil characteristics and climatic conditions were recorded. Plant growth, flowering and fruit characters, and yield were found significantly different (p&lt;0.05). The highest plant height, flowering and fruit characters related to higher production were found in BARI 15 (V2) variety influenced by combined application of fertilizer F3 (3/4 vermicompost + 1/4 inorganic fertilizers). The maximum number of flower clusters per plant (9.66), fruit clusters per plant (8.13), individual fruit weight (117.7 g), fruit numbers per plant (51.17) were found in V2F3 and the same parameters were the lowest in V1F4. The results showed the highest production (95.50 t/ha) in V2F3 followed by V2F0 (81.70 t/ha), V2F1 (72.17 t/ha) and V2F2 (68.06 t/ha), and the lowest yield (27.70 t/ha) in V1F4. The highest fruit yield ((95.50 t/ha) found in V2F3 showed 80.84% higher compared to the V1F4 (27.70 t/ha) treatment. Considering the variety, the highest yield (74.05 t/ha) was found in V2 which was 40% higher yield compared to V1. Combined application of vermicompost and inorganic fertilizers performed best as the nutrient management and BARI 15 was found as a suitable variety for the CHTs climatic condition. Hence, the similar type fertilizers proportion can be applied for the other vegetables production in the farmers field for the healthy and eco-friendly environment achievement."
Q4,W7167353269,10.6084/m9.figshare.32820257.v2,2026,dataset,<b>BanglaPulse: A Real-World Multiclass Image Dataset for Bangladeshi Pulse Crop Recognition</b>,Figshare,Tarek Rahman; Md. Mijanur Rahman; Sadia Sultana; Farhana Ahmmed,0,True,"Pulses are nutritionally vital and environmentally sustainable crops that play a central role in food security across South Asia, particularly in Bangladesh, where they serve as a primary source of plant-based protein for millions of people. Despite their agricultural and nutritional significance, publicly accessible benchmark image datasets representing Bangladeshi pulse crop varieties under real-world conditions remain scarce, limiting the development of AI-driven smart agricultural systems for this region. To address this gap, we present a real-world object detection dataset comprising 2,942 high-resolution images across 16 pulse crop categories, including Black Gram, Grass Pea, Pigeon Pea, Horse Gram, Chickpea (polished and unpolished), Red Lentils, Split and Husked Green Gram, Split Black Gram, Unpolished Grass Pea, Yellow Split Pea, White Pea, Green Gram, Hyacinth Bean, and Kidney Bean. Images were collected from traditional markets in Dhaka, Bangladesh (Kawran Bazar and Dakshinkhan Kacha Bazar) between August and September 2025 using five different smartphone devices under varying illumination conditions, camera angles, shooting distances, and background environments. All images were manually annotated with bounding boxes using the Roboflow platform and preprocessed to a standardized resolution of 640 × 640 pixels. The dataset was divided into training (70%), validation (20%), and test (10%) subsets while maintaining class balance. To establish benchmark performance, three state-of-the-art object detection models, YOLOv11-Medium, YOLOv26-Medium, and RF-DETR-Medium, were evaluated on the dataset. Among them, RF-DETR-Medium achieved the best performance, with a precision of 90.54%, a recall of 88.65%, an F1-score of 89.32%, and a mAP@50 of 94.71%. Furthermore, 10-fold stratified cross-validation demonstrated stable generalization, yielding an average precision of 91.76%, recall of 91.78%, and mAP@50 of 95.60%. The proposed dataset provides a challenging and realistic benchmark for pulse crop detection and is expected to facilitate future research in computer vision, precision agriculture, and intelligent food quality assessment."
Q4,W7167089290,10.6084/m9.figshare.32820257.v1,2026,dataset,<b>BanglaPulse: A Real-World Multiclass Image Dataset for Bangladeshi Pulse Crop Recognition</b>,Figshare,Md. Mijanur Rahman; Tarek Rahman; Sadia Sultana; Farhana Ahmmed,0,True,"Pulses are nutritionally vital and environmentally sustainable crops that play a central role in food security across South Asia, particularly in Bangladesh, where they serve as a primary source of plant-based protein for millions of people. Despite their agricultural and nutritional significance, publicly accessible benchmark image datasets representing Bangladeshi pulse crop varieties under real-world conditions remain scarce, limiting the development of AI-driven smart agricultural systems for this region. To address this gap, we present a real-world object detection dataset comprising 2,942 high-resolution images across 16 pulse crop categories, including Black Gram, Grass Pea, Pigeon Pea, Horse Gram, Chickpea (polished and unpolished), Red Lentils, Split and Husked Green Gram, Split Black Gram, Unpolished Grass Pea, Yellow Split Pea, White Pea, Green Gram, Hyacinth Bean, and Kidney Bean. Images were collected from traditional markets in Dhaka, Bangladesh (Kawran Bazar and Dakshinkhan Kacha Bazar) between August and September 2025 using five different smartphone devices under varying illumination conditions, camera angles, shooting distances, and background environments. All images were manually annotated with bounding boxes using the Roboflow platform and preprocessed to a standardized resolution of 640 × 640 pixels. The dataset was divided into training (70%), validation (20%), and test (10%) subsets while maintaining class balance. To establish benchmark performance, three state-of-the-art object detection models, YOLOv11-Medium, YOLOv26-Medium, and RF-DETR-Medium, were evaluated on the dataset. Among them, RF-DETR-Medium achieved the best performance, with a precision of 90.54%, a recall of 88.65%, an F1-score of 89.32%, and a mAP@50 of 94.71%. Furthermore, 10-fold stratified cross-validation demonstrated stable generalization, yielding an average precision of 91.76%, recall of 91.78%, and mAP@50 of 95.60%. The proposed dataset provides a challenging and realistic benchmark for pulse crop detection and is expected to facilitate future research in computer vision, precision agriculture, and intelligent food quality assessment."
Q4,W7167045618,10.47297/wspciwsp2516-252739.20261002,2026,article,A Review of Deep Learning-Based Citrus Fruit Detection and Lightweight Deployment Technologies,Creativity and Innovation,Jin Yujun,0,True,"Deploying effective object detection models on resource-constrained agricultural edge devices remains one of the main practical barriers to automated citrus harvesting. This paper reviews the development and current state of lightweight deep learning methods for citrus detection, with an emphasis on what actually works in field conditions.We begin by tracing how the YOLO family has evolved - from its original unified regression approach to today's anchor-free architectures with bidirectional feature fusion, such as YOLOv8n - and examine why these newer designs are better suited to the visual complexity of real orchards.We then address the core tension between detection accuracy and on-device computational limits. This includes a critical look at structural strategies such as lightweight backbone substitution (MobileNet variants), and feature enhancement modules like ECA attention and CoordConv, which help recover spatial and channel information lost during compression without significantly increasing parameter count. We also cover model compression in depth, focusing on structured pruning and knowledge distillation - including their somewhat counterintuitive regularization effects and the role of soft-label ""dark knowledge"" in cross-model learning.Beyond algorithms, we outline the engineering pipeline needed to actually deploy these models on edge hardware: static graph optimization, operator fusion through ONNX, and precision quantization. Finally, we discuss the specific visual challenges posed by small, densely clustered varieties like the Nanfeng sweet mandarin - particularly severe occlusion and color camouflage - and propose a forward-looking research direction centered on an integrated pruning-distillation-fusion framework aimed at pushing the accuracy–efficiency tradeoff further in agricultural edge computing."
Q4,W4323521597,10.2139/ssrn.4373118,2023,preprint,Fluorescence Features on the Sweet Pepper: Biometrics as a Unique Signature for Tracing Peppers,SSRN Electronic Journal,Zichen Huang; Tetsuyuki Takemoto; Yoshito Saito; Ken Abamba Omwange,1,True,
Q4,W7167021231,10.6084/m9.figshare.32820257,2026,dataset,<b>BanglaPulse: A Real-World Multiclass Image Dataset for Bangladeshi Pulse Crop Recognition</b>,Figshare,Tarek Rahman; Md. Mijanur Rahman; Sadia Sultana; Farhana Ahmmed,0,True,"Pulses are nutritionally vital and environmentally sustainable crops that play a central role in food security across South Asia, particularly in Bangladesh, where they serve as a primary source of plant-based protein for millions of people. Despite their agricultural and nutritional significance, publicly accessible benchmark image datasets representing Bangladeshi pulse crop varieties under real-world conditions remain scarce, limiting the development of AI-driven smart agricultural systems for this region. To address this gap, we present a real-world object detection dataset comprising 2,942 high-resolution images across 16 pulse crop categories, including Black Gram, Grass Pea, Pigeon Pea, Horse Gram, Chickpea (polished and unpolished), Red Lentils, Split and Husked Green Gram, Split Black Gram, Unpolished Grass Pea, Yellow Split Pea, White Pea, Green Gram, Hyacinth Bean, and Kidney Bean. Images were collected from traditional markets in Dhaka, Bangladesh (Kawran Bazar and Dakshinkhan Kacha Bazar) between August and September 2025 using five different smartphone devices under varying illumination conditions, camera angles, shooting distances, and background environments. All images were manually annotated with bounding boxes using the Roboflow platform and preprocessed to a standardized resolution of 640 × 640 pixels. The dataset was divided into training (70%), validation (20%), and test (10%) subsets while maintaining class balance. To establish benchmark performance, three state-of-the-art object detection models, YOLOv11-Medium, YOLOv26-Medium, and RF-DETR-Medium, were evaluated on the dataset. Among them, RF-DETR-Medium achieved the best performance, with a precision of 90.54%, a recall of 88.65%, an F1-score of 89.32%, and a mAP@50 of 94.71%. Furthermore, 10-fold stratified cross-validation demonstrated stable generalization, yielding an average precision of 91.76%, recall of 91.78%, and mAP@50 of 95.60%. The proposed dataset provides a challenging and realistic benchmark for pulse crop detection and is expected to facilitate future research in computer vision, precision agriculture, and intelligent food quality assessment."
