query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q2,W7146255669,,2025,article,Study on Visual Features Influencing Vehicle Memorability in Multi-Camera Videos,Smith ScholarWorks (Smith College),Yuxin Gao,0,False,"Traffic surveillance plays an important role in modern society by enabling traffic flow optimization, accident detection, and urban planning. However, it also raises significant privacy concerns, as vehicle features captured in public footage can inadvertently reveal personal information. While prior approaches have focused primarily on preventing algorithmic identification, they often overlook privacy risks introduced by human perception. This research addresses that gap by examining privacy through the lens of visual memorability — the likelihood that a human casually observing surveillance footage retains memory of specific vehicles. This paper makes three core contributions: (1) It proposes a novel privacy perspective by analyzing human memory as a vector for passive information exposure; (2) It develops a complete pipeline to estimate frame-level vehicle memorability based on attention modeling and object-level features; and (3) It explores visual style transformation as a strategy to reduce memorability while preserving tracking utility. By analyzing which visual attributes contribute to a vehicle’s memorability using an attention-based pipeline, this work finds that simple visual features, such as size, position, and color, significantly affect whether a vehicle is remembered, offering insights for designing privacy-aware surveillance systems."
Q2,W7127436465,10.2514/6.2026-2095,2026,conference-paper,Comparison of Identification and Tracking Methods for Multi-Camera Field Observations of Flocking Birds,,Adhip Gupta; Kasey Laurent,0,False,"This study employs a stereoscopic multi-camera, multi-object tracking pipeline to reconstruct three-dimensional trajectories of American crows in mid-flight. A wand based calibration method yields accurate camera alignment and maintains low three-dimensional reconstruction uncertainty, ensuring high overall accuracy. Background subtraction is employed for initial object detection, and occlusions are handled by fine-tuning a YOLOv8s network to detect individual crows within oversized bounding boxes. For temporal association in each view, we build on the DeepSORT framework and compare different motion predictors, including a default constant velocity Kalman filter and a constant acceleration Kalman filter, to develop robust tracking of detected crows across frames. The kinematic data derived from this work will elucidate interactions between avian flight mechanics and atmospheric flow conditions, and reveal how distinct flight modes like gliding, flapping, and soaring influence a bird’s stability and efficiency in real atmospheric turbulence."
Q2,W3187294248,10.1109/iros51168.2021.9636745,2021,conference-paper,3D Human Reconstruction in the Wild with Collaborative Aerial Cameras,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Cherie Ho; Andrew Jong; Harry Freeman; Rohan Rao,15,False,"Aerial vehicles are revolutionizing applications that require capturing the 3D structure of dynamic targets in the wild, such as sports, medicine and entertainment. The core challenges in developing a motion-capture system that operates in outdoors environments are: (1) 3D inference requires multiple simultaneous viewpoints of the target, (2) occlusion caused by obstacles is frequent when tracking moving targets, and (3) the camera and vehicle state estimation is noisy. We present a real-time aerial system for multi-camera control that can reconstruct human motions in natural environments without the use of special-purpose markers. We develop a multi-robot coordination scheme that maintains the optimal flight formation for target reconstruction quality amongst obstacles. We provide studies evaluating system performance in simulation, and validate real-world performance using two drones while a target performs activities such as jogging and playing soccer. Supplementary video: https://youtu.be/jxt91vx0cns"
Q2,W7167343320,10.5194/isprs-annals-xi-2-2026-197-2026,2026,article,Beyond Centers: Bounding-Box Voxel Projection for Multi-View 3D Detection and Tracking,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",Rasho Ali; Max Mehltretter; Christian Heipke,0,True,"Abstract. 3D multi-view, multi-object tracking (3D MV-MOT) makes use of multiple cameras to reduce the number of missed detections and to mitigate occlusions. Most current 3D MV-MOT methods suffer from information loss when associating 3D locations with 2D image features via a 3D-to-2D projection, as they use a discrete grid in 3D and sample image features only at the projected centers of each grid cell. Thus, all other feature information is lost. An additional information loss commonly arises during crossview aggregation when applying max or average pooling: these methods either overemphasize a single view or treat conflicting views, that depict different entities, e.g., due to occlusions, equally. In this work, we introduce two novel modules for 3D MV-MOT, employed to pedestrian tracking, that target these limitations: (i) VoxROI aggregates all image features that fall within the bounding box around a voxel’s projection into each respective image, instead of only sampling features at the projected voxel center. (ii) SimFuse aggregates per-view voxel features into one coherent feature representation per voxel, using similarity weights computed from re-identification (Re-ID) features. Subsequently, they are used to measure cross-view identity similarity. Views with higher Re-ID feature similarity receive larger weights, while inconsistent views are suppressed. Experimental results on the WildTrack dataset confirm our method’s effectiveness for multi-view pedestrian detection and tracking, reaching, and in particular in cross-view scenarios improving, the general state-of-the-art. The approach maintains strong performance across different camera configurations, demonstrating its generalization capability when training and testing on different camera setups."
Q2,W2907075052,10.3390/s19010197,2019,article,Faster R-CNN and Geometric Transformation-Based Detection of Driver’s Eyes Using Multiple Near-Infrared Camera Sensors,Sensors,Sung Ho Park; Hyo Sik Yoon; Kang Ryoung Park,10,True,"Studies are being actively conducted on camera-based driver gaze tracking in a vehicle environment for vehicle interfaces and analyzing forward attention for judging driver inattention. In existing studies on the single-camera-based method, there are frequent situations in which the eye information necessary for gaze tracking cannot be observed well in the camera input image owing to the turning of the driver's head during driving. To solve this problem, existing studies have used multiple-camera-based methods to obtain images to track the driver's gaze. However, this method has the drawback of an excessive computation process and processing time, as it involves detecting the eyes and extracting the features of all images obtained from multiple cameras. This makes it difficult to implement it in an actual vehicle environment. To solve these limitations of existing studies, this study proposes a method that uses a shallow convolutional neural network (CNN) for the images of the driver's face acquired from two cameras to adaptively select camera images more suitable for detecting eye position; faster R-CNN is applied to the selected driver images, and after the driver's eyes are detected, the eye positions of the camera image of the other side are mapped through a geometric transformation matrix. Experiments were conducted using the self-built Dongguk Dual Camera-based Driver Database (DDCD-DB1) including the images of 26 participants acquired from inside a vehicle and the Columbia Gaze Data Set (CAVE-DB) open database. The results confirmed that the performance of the proposed method is superior to those of the existing methods."
Q2,W4403734495,10.48550/arxiv.2409.11749,2024,preprint,RockTrack: A 3D Robust Multi-Camera-Ken Multi-Object Tracking Framework,arXiv (Cornell University),Xiaoyu Li; Peidong Li; Lijun Zhao; Dedong Liu,0,True,"3D Multi-Object Tracking (MOT) obtains significant performance improvements with the rapid advancements in 3D object detection, particularly in cost-effective multi-camera setups. However, the prevalent end-to-end training approach for multi-camera trackers results in detector-specific models, limiting their versatility. Moreover, current generic trackers overlook the unique features of multi-camera detectors, i.e., the unreliability of motion observations and the feasibility of visual information. To address these challenges, we propose RockTrack, a 3D MOT method for multi-camera detectors. Following the Tracking-By-Detection framework, RockTrack is compatible with various off-the-shelf detectors. RockTrack incorporates a confidence-guided preprocessing module to extract reliable motion and image observations from distinct representation spaces from a single detector. These observations are then fused in an association module that leverages geometric and appearance cues to minimize mismatches. The resulting matches are propagated through a staged estimation process, forming the basis for heuristic noise modeling. Additionally, we introduce a novel appearance similarity metric for explicitly characterizing object affinities in multi-camera settings. RockTrack achieves state-of-the-art performance on the nuScenes vision-only tracking leaderboard with 59.1% AMOTA while demonstrating impressive computational efficiency."
Q2,W4415077663,10.1111/cgf.70254,2025,article,BoxFusion: Reconstruction‐Free Open‐Vocabulary 3D Object Detection via Real‐Time Multi‐View Box Fusion,Computer Graphics Forum,Yuqing Lan; Chenyang Zhu; Zhirui Gao; Jiazhao Zhang,0,False,"Abstract Open‐vocabulary 3D object detection has gained significant interest due to its critical applications in autonomous driving and embodied AI. Existing detection methods, whether offline or online, typically rely on dense point cloud reconstruction, which imposes substantial computational overhead and memory constraints, hindering real‐time deployment in downstream tasks. To address this, we propose a novel reconstruction‐free online framework tailored for memory‐efficient and real‐time 3D detection. Specifically, given streaming posed RGB‐D video input, we leverage Cubify Anything as a pre‐trained visual foundation model (VFM) for single‐view 3D object detection, coupled with CLIP to capture open‐vocabulary semantics of detected objects. To fuse all detected bounding boxes across different views into a unified one, we employ an association module for correspondences of multi‐views and an optimization module to fuse the 3D bounding boxes of the same instance. The association module utilizes 3D Non‐Maximum Suppression (NMS) and a box correspondence matching module. The optimization module uses an IoU‐guided efficient random optimization technique based on particle filtering to enforce multi‐view consistency of the 3D bounding boxes while minimizing computational complexity. Extensive experiments on CA‐1M and ScanNetV2 datasets demonstrate that our method achieves state‐of‐the‐art performance among online methods. Benefiting from this novel reconstruction‐free paradigm for 3D object detection, our method exhibits great generalization abilities in various scenarios, enabling real‐time perception even in environments exceeding 1000 square meters."
Q2,W3211551288,10.1109/tvt.2021.3127554,2021,article,Hierarchical Multi-Level Information Fusion for Robust and Consistent Visual SLAM,IEEE Transactions on Vehicular Technology,Jingrui Yu; Zhenzhen Xiang; Jianbo Su,13,False,"Vision-based simultaneous localization and mapping (SLAM) has been indispensable for autonomous vehicles. However, in challenging environments, such as sparsely textured parking lots, the state-of-the-art methods often fail to obtain sufficiently reliable features for robust localization and consistent mapping. This paper proposes a multi-level visual information hierarchical fusion SLAM framework based on a multi-camera system. High-level features like object edges are extracted by different segmentation methods. With the guidance of high-level information, low-level key points are selected. The hierarchical fusion structure consists of two parts. High-level visual information is loosely fused with the wheel encoder to estimate initial data association. Then, low-level feature points of multiple views are tightly fused to facilitate robust localization. With such a structure, a consistent map can be built even under the condition that one view is lost. In addition, the lost view can be reinitialized in the single map with other information instead of waiting for re-localization or creating additional maps. Real-time experiments in autonomous parking scenario validate the robustness and consistency of the proposed method."
Q2,W4414876864,10.48550/arxiv.2506.15610,2025,preprint,BoxFusion: Reconstruction-Free Open-Vocabulary 3D Object Detection via Real-Time Multi-View Box Fusion,arXiv (Cornell University),Yuqing Lan; Chenyang Zhu; Zhirui Gao; Jiazhao Zhang,0,True,"Open-vocabulary 3D object detection has gained significant interest due to its critical applications in autonomous driving and embodied AI. Existing detection methods, whether offline or online, typically rely on dense point cloud reconstruction, which imposes substantial computational overhead and memory constraints, hindering real-time deployment in downstream tasks. To address this, we propose a novel reconstruction-free online framework tailored for memory-efficient and real-time 3D detection. Specifically, given streaming posed RGB-D video input, we leverage Cubify Anything as a pre-trained visual foundation model (VFM) for single-view 3D object detection by bounding boxes, coupled with CLIP to capture open-vocabulary semantics of detected objects. To fuse all detected bounding boxes across different views into a unified one, we employ an association module for correspondences of multi-views and an optimization module to fuse the 3D bounding boxes of the same instance predicted in multi-views. The association module utilizes 3D Non-Maximum Suppression (NMS) and a box correspondence matching module, while the optimization module uses an IoU-guided efficient random optimization technique based on particle filtering to enforce multi-view consistency of the 3D bounding boxes while minimizing computational complexity. Extensive experiments on ScanNetV2 and CA-1M datasets demonstrate that our method achieves state-of-the-art performance among online methods. Benefiting from this novel reconstruction-free paradigm for 3D object detection, our method exhibits great generalization abilities in various scenarios, enabling real-time perception even in environments exceeding 1000 square meters."
Q2,W4205988603,10.1145/3474198.3478254,2021,conference-paper,Integrating Local Visual Representation and Feature Information for Vehicle Re-identification,"International Conference on Frontiers of Electronics, Information and Computation Technologies",Kun Liao; Shuyin Huang; Jin Yuan,0,False,"Vehicle re-identification (“vehicle Re-ID”) is a tough task due to the various appearance for one vehicle across multiple cameras and the similar visual representations for different vehicles with the same brand. This paper explores local visual representations and temporal information for vehicle Re-ID task. We propose to leverage two discriminative local areas called “vehicle face” and “vehicle windshield” incorporated with a dual-branch deep network to extract robust visual feature, which has been proved to be effective and efficient for vehicle Re-ID. On this basis, we design a spatial-temporal constraint search model to measure visual and temporal similarities for the desired vehicles with respect to a query. We conduct extensive experiments on three vehicle datasets, the experimental results demonstrate that the proposed two local features and the spatial-temporal constraint search model are both effective for vehicle Re-ID task."
Q2,W4283312813,10.48550/arxiv.2206.09372,2022,preprint,mvHOTA: A multi-view higher order tracking accuracy metric to measure spatial and temporal associations in multi-point detection,arXiv (Cornell University),Lalith Sharan; Halvar Kelm; Gabriele Romano; Matthias Karck,0,True,"Multi-point tracking is a challenging task that involves detecting points in the scene and tracking them across a sequence of frames. Computing detection-based measures like the F-measure on a frame-by-frame basis is not sufficient to assess the overall performance, as it does not interpret performance in the temporal domain. The main evaluation metric available comes from Multi-object tracking (MOT) methods to benchmark performance on datasets such as KITTI with the recently proposed higher order tracking accuracy (HOTA) metric, which is capable of providing a better description of the performance over metrics such as MOTA, DetA, and IDF1. While the HOTA metric takes into account temporal associations, it does not provide a tailored means to analyse the spatial associations of a dataset in a multi-camera setup. Moreover, there are differences in evaluating the detection task for points when compared to objects (point distances vs. bounding box overlap). Therefore in this work, we propose a multi-view higher order tracking metric (mvHOTA) to determine the accuracy of multi-point (multi-instance and multi-class) tracking methods, while taking into account temporal and spatial associations.mvHOTA can be interpreted as the geometric mean of detection, temporal, and spatial associations, thereby providing equal weighting to each of the factors. We demonstrate the use of this metric to evaluate the tracking performance on an endoscopic point detection dataset from a previously organised surgical data science challenge. Furthermore, we compare with other adjusted MOT metrics for this use-case, discuss the properties of mvHOTA, and show how the proposed multi-view Association and the Occlusion index (OI) facilitate analysis of methods with respect to handling of occlusions. The code is available at https://github.com/Cardio-AI/mvhota."
Q2,W4283816905,10.3390/s22134986,2022,article,Microsoft Azure Kinect Calibration for Three-Dimensional Dense Point Clouds and Reliable Skeletons,Sensors,Laura Romeo; Roberto Marani; Anna Gina Perri; Tiziana D’Orazio,16,True,"Nowadays, the need for reliable and low-cost multi-camera systems is increasing for many potential applications, such as localization and mapping, human activity recognition, hand and gesture analysis, and object detection and localization. However, a precise camera calibration approach is mandatory for enabling further applications that require high precision. This paper analyzes the available two-camera calibration approaches to propose a guideline for calibrating multiple Azure Kinect RGB-D sensors to achieve the best alignment of point clouds in both color and infrared resolutions, and skeletal joints returned by the Microsoft Azure Body Tracking library. Different calibration methodologies using 2D and 3D approaches, all exploiting the functionalities within the Azure Kinect devices, are presented. Experiments demonstrate that the best results are returned by applying 3D calibration procedures, which give an average distance between all couples of corresponding points of point clouds in color or an infrared resolution of 21.426 mm and 9.872 mm for a static experiment and of 20.868 mm and 7.429 mm while framing a dynamic scene. At the same time, the best results in body joint alignment are achieved by three-dimensional procedures on images captured by the infrared sensors, resulting in an average error of 35.410 mm."
Q2,W4409921178,10.3390/s25092809,2025,article,CVNet: Lightweight Cross-View Vehicle ReID with Multi-Scale Localization,Sensors,Wenji Yin; Baixuan Han; Yueping Peng; Hexiang Hao,0,True,"Cross-view vehicle re-identification (ReID) between aerial and ground perspectives is challenging due to limited computational resources on edge devices and significant scale variations. We propose CVNet, a lightweight network with two key modules: the multi-scale localization (MSL) module and the deep-shallow filtrate collaboration (DFC) module. The MSL module employs multi-scale depthwise separable convolutions and a localization attention mechanism to extract multi-scale features and localize salient regions, addressing viewpoint variations. DFC employs a dual-branch design comprising deep and shallow branches, integrating a filtration module optimized via neural architecture search, a collaboration module, and lightweight convolutions. This design effectively captures both unique and shared cross-view features, ensuring efficient and robust feature representation. We also release a new CVPair v1.0 dataset, the first benchmark for cross-view ReID, containing 14,969 images of 894 vehicle identities, offering results of traditional and lightweight methods. CVNet achieves state-of-the-art performance on CVPair v1.0, VehicleID, and VeRi776, advancing cross-view vehicle ReID. The dataset will be released publicly."
Q2,W4390832605,10.48550/arxiv.2401.05236,2024,preprint,Structure from Duplicates: Neural Inverse Graphics from a Pile of Objects,arXiv (Cornell University),Tianhang Cheng; Wei-Chiu Ma; Kaiyu Guan; Antonio Torralba,0,True,"Our world is full of identical objects (\emphe.g., cans of coke, cars of same model). These duplicates, when seen together, provide additional and strong cues for us to effectively reason about 3D. Inspired by this observation, we introduce Structure from Duplicates (SfD), a novel inverse graphics framework that reconstructs geometry, material, and illumination from a single image containing multiple identical objects. SfD begins by identifying multiple instances of an object within an image, and then jointly estimates the 6DoF pose for all instances.An inverse graphics pipeline is subsequently employed to jointly reason about the shape, material of the object, and the environment light, while adhering to the shared geometry and material constraint across instances. Our primary contributions involve utilizing object duplicates as a robust prior for single-image inverse graphics and proposing an in-plane rotation-robust Structure from Motion (SfM) formulation for joint 6-DoF object pose estimation. By leveraging multi-view cues from a single image, SfD generates more realistic and detailed 3D reconstructions, significantly outperforming existing single image reconstruction models and multi-view reconstruction approaches with a similar or greater number of observations."
Q2,W4402589272,10.48130/dts-0024-0019,2024,article,A privacy-compliant approach to responsible dataset utilisation for vehicle re-identification,Digital Transportation and Safety,Yan Qian; Johan Barthélemy; Bo Du; Jun Shen,0,True,"Modern surveillance systems increasingly adopt artificial intelligence (AI) for their automated reasoning capacities. While AI can save manual labor and improve efficiency, addressing the ethical concerns of such technologies is often overlooked. One of these AI application technologies is vehicle re-identification - the process of identifying vehicles through multiple cameras. If vehicle re-identification is going to be used on and with humans, we need to ensure the ethical and trusted operations of these systems. Creating reliable re-identification models relies on large volumes of training datasets. This paper identifies, for the first time, limitations in a commonly used training dataset that impacts the research in vehicle re-identification. The limitations include noises due to writing on images and, most importantly, visible faces of drivers or passengers. There is an issue if facial recognition is indirectly performed by these black box models as a by-product. To this end, an approach using an image-to-image translation model to generate less noisy training data that can guarantee the privacy and anonymity of people for vehicle re-identification is proposed."
Q2,W4408879979,10.20944/preprints202503.1718.v1,2025,preprint,CVNet: Lightweight Cross-View Vehicle ReID with Multi-Scale Localization,Preprints.org,Wenji Yin; Baixuan Han; Yueping Peng; Hexiang Hao,0,True,"Cross-view vehicle re-identification (ReID) between aerial and ground perspectives is challenging due to limited computational resources on edge devices and significant scale variations. We propose CVNet, a lightweight network with two key modules: the multi-scale localization (MSL) module and the deep–shallow filtrate collaboration (DFC) module. The MSL module employs multi-scale depthwise separable convolutions and a localization attention mechanism to extract multi-scale features and localize salient regions, addressing viewpoint variations. DFC employs a dual-branch design comprising deep and shallow branches, integrating a filtration module optimized via neural architecture search, a collaboration module, and lightweight convolutions. This design effectively captures both unique and shared cross-view features, ensuring efficient and robust feature representation. We also release a new CVPair v1.0 dataset, the first benchmark for cross-view ReID, containing 14,969 images of 894 vehicle identities, offering results of traditional and lightweight methods. CVNet achieves state-of-the-art performance on CVPair v1.0, VehicleID, and VeRi776, advancing cross-view vehicle ReID. Code, dataset, and models will be released publicly."
Q2,W4417411263,10.1016/j.dsp.2025.105831,2025,article,Overcoming radar sparsity and cross-view misalignment: A sparse-to-sparse fusion paradigm for robust 3D object detection,Digital Signal Processing,Rui Wan; Weigang Meng; Tianyun Zhao; Wei Lu,0,False,
Q2,W7169883022,10.48550/arxiv.2607.17938,2026,preprint,MuViSeg: Multi-View Segment Correspondences from Dense Geometry Priors,arXiv (Cornell University),Denis Fatykhoph; Timur Akhtyamov; Konstantin Pakulev; German Devchich,0,True,"Classical image correspondence is solved at the level of sparse keypoints or dense pixels, but the systems that consume these matches - object-level mapping, topological navigation, scene-graph maintenance - reason about whole objects. Recent work narrows this gap by matchng directly at the level of instance segments: a class-agnostic segmenter partitions each image, and per-segment descriptors are obtained by pooling features from large 3D foundation models over the masks. We build on this segment-level matching paradigm and propose three learned matching heads: a LightGlue-style attention head with DoubleSoftmax scoring on frozen MASt3R descriptors; a DPT-style multi-scale fusion module that exposes layered spatial detail from the VGGT foundation model before pooling; and - as our main contribution - a multi-view extension that performs joint self-attention over segments drawn from several views at once, recovering transitive correspondences that strictly pairwise matchers cannot reach. Under a stratified zero-shot protocol on Replica and Virtual KITTI 2 with controlled viewpoint baselines from 0 deg to 180 deg, the LightGlue-style head improves over a parameter-free Sinkhorn matcher on the same MASt3R backbone by +4.85 AUPRC on Replica and +25.9 AUPRC on Virtual KITTI 2. Dropped into the RoboHop topological navigation pipeline on the Habitat-Matterport 3D (HM3D) Instance Image Navigation benchmark without retraining, our multi-view variant raises success rate from 50% to 70%, and our LightGlue-style head raises SPL from 45.7 to 59.1."
Q2,W4304208650,10.48550/arxiv.2204.13323,2022,preprint,Discriminative-Region Attention and Orthogonal-View Generation Model for Vehicle Re-Identification,arXiv (Cornell University),Huadong Li; Yuefeng Wang; Ying Wei; Lin Wang,0,True,"Vehicle re-identification (Re-ID) is urgently demanded to alleviate thepressure caused by the increasingly onerous task of urban traffic management. Multiple challenges hamper the applications of vision-based vehicle Re-ID methods: (1) The appearances of different vehicles of the same brand/model are often similar; However, (2) the appearances of the same vehicle differ significantly from different viewpoints. Previous methods mainly use manually annotated multi-attribute datasets to assist the network in getting detailed cues and in inferencing multi-view to improve the vehicle Re-ID performance. However, finely labeled vehicle datasets are usually unattainable in real application scenarios. Hence, we propose a Discriminative-Region Attention and Orthogonal-View Generation (DRA-OVG) model, which only requires identity (ID) labels to conquer the multiple challenges of vehicle Re-ID.The proposed DRA model can automatically extract the discriminative region features, which can distinguish similar vehicles. And the OVG model can generate multi-view features based on the input view features to reduce the impact of viewpoint mismatches. Finally, the distance between vehicle appearances is presented by the discriminative region features and multi-view features together. Therefore, the significance of pairwise distance measure between vehicles is enhanced in acomplete feature space. Extensive experiments substantiate the effectiveness of each proposed ingredient, and experimental results indicate that our approach achieves remarkable improvements over the state- of-the-art vehicle Re-ID methods on VehicleID and VeRi-776 datasets."
Q2,W4413967475,10.1109/icmlcn64995.2025.11139955,2025,conference-paper,Multi-Object Tracking for Collision Avoidance Using Multiple Cameras in Open RAN Networks,,Jordi Serra; Anton Aguilar; Ebrahim Abu-Helalah; Raúl Parada,0,False,"This paper deals with the multi-object detection and tracking problem, within the scope of open Radio Access Network (RAN), for collision avoidance in vehicular scenarios. To this end, a set of distributed intelligent agents collocated with cameras are considered. The fusion of detected objects is done at an edge service, considering Open RAN connectivity. Then, the edge service predicts the objects' trajectories for collision avoidance. Compared to the related work a more realistic Open RAN network is implemented and multiple cameras are used."
Q2,W7117976311,10.1007/978-3-032-13003-7_25,2026,conference-paper,"Exploring YOLOv12 for Multi-camera People Tracking with BoT-SORT, ResNet50-IBN and Cluster Self-Refinement",Lecture notes in networks and systems,Cu Quoc Le; Huy Khanh Hua; Nguyen Viet Ngo; Tien Trung Bach,0,False,
Q2,W4417062106,10.48550/arxiv.2509.08421,2025,preprint,Sparse BEV Fusion with Self-View Consistency for Multi-View Detection and Tracking,arXiv (Cornell University),Keisuke Toida; Taigo Sakai; Naoki Kato; K. Yokota,0,True,"Multi-View Multi-Object Tracking (MVMOT) is essential for applications such as surveillance, autonomous driving, and sports analytics. However, maintaining consistent object identities across multiple cameras remains challenging due to viewpoint changes, lighting variations, and occlusions, which often lead to tracking errors.Recent methods project features from multiple cameras into a unified Bird's-Eye-View (BEV) space to improve robustness against occlusion. However, this projection introduces feature distortion and non-uniform density caused by variations in object scale with distance. These issues degrade the quality of the fused representation and reduce detection and tracking accuracy.To address these problems, we propose SCFusion, a framework that combines three techniques to improve multi-view feature integration. First, it applies a sparse transformation to avoid unnatural interpolation during projection. Next, it performs density-aware weighting to adaptively fuse features based on spatial confidence and camera distance. Finally, it introduces a multi-view consistency loss that encourages each camera to learn discriminative features independently before fusion.Experiments show that SCFusion achieves state-of-the-art performance, reaching an IDF1 score of 95.9% on WildTrack and a MODP of 89.2% on MultiviewX, outperforming the baseline method TrackTacular. These results demonstrate that SCFusion effectively mitigates the limitations of conventional BEV projection and provides a robust and accurate solution for multi-view object detection and tracking."
Q2,W4394827740,10.2139/ssrn.4794783,2024,preprint,Msvc-Net: A Multi-Scale View Correlation Network for Vehicle Re-Identification,SSRN Electronic Journal,Zhan Wang; Shucheng Huang; Hu Lu; Qi Fan,0,True,
Q2,W2970755775,,2019,article,Collaborative Perception from Data Association to Localization,ScholarlyCommons (University of Pennsylvania),Spyridon Leonardos,0,True,"During the last decade, visual sensors have become ubiquitous. One or more cameras\ncan be found in devices ranging from smartphones to unmanned aerial vehicles and\nautonomous cars. During the same time, we have witnessed the emergence of large\nscale networks ranging from sensor networks to robotic swarms.\nAssume multiple visual sensors perceive the same scene from different viewpoints. In\norder to achieve consistent perception, the problem of correspondences between ob-\nserved features must be first solved. Then, it is often necessary to perform distributed\nlocalization, i.e. to estimate the pose of each agent with respect to a global reference\nframe. Having everything set in the same coordinate system and everything having\nthe same meaning for all agents, operation of the agents and interpretation of the\njointly observed scene become possible.\nThe questions we address in this thesis are the following: first, can a group of visual\nsensors agree on what they see, in a decentralized fashion? This is the problem of\ncollaborative data association. Then, based on what they see, can the visual sensors\nagree on where they are, in a decentralized fashion as well? This is the problem of\ncooperative localization.\nThe contributions of this work are five-fold. We are the first to address the problem\nof consistent multiway matching in a decentralized setting. Secondly, we propose\nan efficient decentralized dynamical systems approach for computing any number of\nsmallest eigenvalues and the associated eigenvectors of a weighted graph with global\nconvergence guarantees with direct applications in group synchronization problems,\ne.g. permutations or rotations synchronization. Thirdly, we propose a state-of-the\nart framework for decentralized collaborative localization for mobile agents under\nthe presence of unknown cross-correlations by solving a minimax optimization prob-\nlem to account for the missing information. Fourthly, we are the first to present an\napproach to the 3-D rotation localization of a camera sensor network from relative\nbearing measurements. Lastly, we focus on the case of a group of three visual sensors.\nWe propose a novel Riemannian geometric representation of the trifocal tensor which\nrelates projections of points and lines in three overlapping views. The aforemen-\ntioned representation enables the use of the state-of-the-art optimization methods on\nRiemannian manifolds and the use of robust averaging techniques for estimating the\ntrifocal tensor."
Q2,W4410397309,10.1007/978-981-96-4967-9_58,2025,conference-paper,An Online Multi-Target Multi-Camera Tracking Algorithm Based on Spatiotemporal Feature Fusion,Lecture notes in electrical engineering,Tingting Zhang; Yong Li; Fei Xie; Rui Tian,0,False,
Q2,W2525618505,10.1117/12.2239011,2016,conference-paper,Consecutive pedestrian tracking in large scale space,"Proceedings of SPIE, the International Society for Optical Engineering/Proceedings of SPIE",Jinpeng Lan; Yi Xu,0,False,"Pedestrian tracking is an important and meaningful part of the computer vision topic. Given the position of pedestrian in the first frame, our goal is to automatically determine the accurate position of the target pedestrian in every frame that follows. Current tracking methods show good performance in short-term tracking. However, there are still some open problems in real scenes, e.g. pedestrian re-identification under multi-camera surveillance and pedestrian tracking under occlusions. In our paper, we proposed an efficient method for consecutive tracking, which can deal with the challenging view changes and occlusions. Proposed tracker consists of short-time tracking mechanism and consecutive tracking mechanism. The consecutive tracking mechanism will be activated while the target pedestrian is under occlusion or changes dramatically in appearance. In consecutive tracking mechanism, proposed algorithm will detect the target pedestrian using a coarse but fast feature as first level classifier and a fine feature as the last level classifier. After regaining the accurate position of target pedestrian, the appearance model of the target pedestrian will be updated as historical information and the short-time tracking mechanism will be activated again to continue tracking the target pedestrian. Experimental results show that the proposed method can handle hard cases and achieve higher success rate than the current existing methods."
Q2,W2976238597,10.48550/arxiv.1909.12947,2019,preprint,ViLiVO: Virtual LiDAR-Visual Odometry for an Autonomous Vehicle with a Multi-Camera System,arXiv (Cornell University),Zhenzhen Xiang; Jingrui Yu; Jie Li; Jianbo Su,0,True,"In this paper, we present a multi-camera visual odometry (VO) system for an autonomous vehicle. Our system mainly consists of a virtual LiDAR and a pose tracker. We use a perspective transformation method to synthesize a surround-view image from undistorted fisheye camera images. With a semantic segmentation model, the free space can be extracted. The scans of the virtual LiDAR are generated by discretizing the contours of the free space. As for the pose tracker, we propose a visual odometry system fusing both the feature matching and the virtual LiDAR scan matching results. Only those feature points located in the free space area are utilized to ensure the 2D-2D matching for pose estimation. Furthermore, bundle adjustment (BA) is performed to minimize the feature points reprojection error and scan matching error. We apply our system to an autonomous vehicle equipped with four fisheye cameras. The testing scenarios include an outdoor parking lot as well as an indoor garage. Experimental results demonstrate that our system achieves a more robust and accurate performance comparing with a fisheye camera based monocular visual odometry system."
