query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q7,W4401211889,10.1109/icaidt62617.2024.00021,2024,conference-paper,Lightweight Fruit and Vegetable Detection Research Based on YOLO-PDMS,,Saiqiang Wei; Bingjing Lin; Kun Zeng; Wenxue Zhang,0,False,"To reduce the memory footprint and computational requirements of the model, a lightweight model YoLo-PDMS was proposed. It introduced modules named P-ELAN and D-ELAN and replaced the original CIoU with MPDIoU. Network Slimming was utilized to reduce the model size and parameter count. In the final experiment, compared to the original model, parameters decreased by 90.1%, FLOPs reduced by 87.79%, latency decreased by 56.45%, FPS increased by 2.29 times, model size decreased by 77.78%, while MAP50 only decreased by 0.1%."
Q7,W7165362799,10.20965/jrm.2026.p0953,2026,article,Cross-Day Grape Cluster Tracking Using Branch-Based 3D Alignment in Vineyards,Journal of Robotics and Mechatronics,Takeshi Yoshida; Poching Teng; Tomohiko Ota; Noriyuki Murakami,0,True,"In Japan, the quantity of domestically produced fruit has been gradually decreasing, while wholesale prices have continued to rise due to declining production volumes and a shift toward high-quality varieties. To address these trends, improving quality and reducing labor through automation have become urgent challenges. In precision viticulture, monitoring the growth of grape clusters plays a key role in yield estimation, disease management, and optimal harvest timing. Although recent advances in deep learning and 3D reconstruction have enabled accurate fruit detection and modeling in vineyards, tracking the same clusters on different days remains challenging because of branch movement, fruit growth, and varying imaging conditions. This study proposes a branch-based 3D alignment framework for the cross-day tracking of grape clusters. Stable vine structures, such as trunks and main branches, are reconstructed using Structure from Motion, and their spatial correspondences are estimated through SIFT-based matching and similarity transformation. Once the coordinate systems of different days are aligned, the grape clusters detected by CenterNet are associated based on spatial proximity in the unified 3D space. Experiments over multiple observation days demonstrated that the proposed method successfully maintained the consistent tracking of grape clusters throughout the growth period. These results indicate that branch-based alignment effectively stabilizes multi-day observations and facilitates the temporal monitoring of fruit growth, supporting automated phenotyping and future field robot applications in viticulture."
Q7,W7129339935,10.17632/np3b29z5z2.1,2026,dataset,Multi-Scale Apple Tree Crown Instance Segmentation from UAV Orthomosaics via Enhanced Mask R-CNN and DBSCAN-based Clustering,Mendeley Data,Liuyi He,0,True,"Accurate orchard-scale delineation of individual apple tree crowns from UAV orthomosaics is difficult in late fall due to color shifts, partial defoliation, shadows, and frequent crown overlap. We propose a two-stage pipeline that couples an enhanced Mask R-CNN with DBSCAN-based post-processing to generate a topology-consistent crown map for an entire orchard. The baseline Mask R-CNN is strengthened by a transformer-augmented ResNet-50 backbone and a U-Net decoder, allowing simultaneous modeling of long-range context and recovery of fine boundary details for small and densely packed crowns. For large orthomosaics, overlapping tile inference can create duplicate, fragmented, or truncated instances; therefore, we cluster predicted masks using centroid-based DBSCAN and apply multi-round IoU- and confidence-based filtering to select one representative mask per tree and to merge tile outputs. Using UAV RGB imagery collected on 7 November 2024 in Quebec, Canada, the proposed model achieved precision 0.897, recall 0.880, and F1-score 0.889, outperforming standard Mask R-CNN and YOLOv8 on the test set. The post-processing step reliably removed tiling artifacts and produced georeferenced per-tree polygons and centroids for tree counting, crown area estimation, and spatial decision support. The proposed workflow provides a practical and reproducible approach for orchard inventory and precision management from UAV orthomosaics."
Q7,W7126029270,10.1109/iccasit66611.2025.11348755,2025,conference-paper,Research on Apple Image Recognition Technology Based on Deep Learning and Regression Models,,Lianjie Wu; Weichen Zhao; Haoyang Li,0,False,"This paper addresses the key technical issues of image recognition in apple-picking robots and proposes an accurate apple image recognition method that combines deep learning and regression models. First, OpenCV is used to preprocess the images, converting the color space to HSV and creating masks based on the HSV ranges of red and green apples. Noise interference is then reduced through dilation and erosion operations. Next, contour detection technology is used to count the number of apples and plot a distribution histogram. Furthermore, the geometric center point is used to locate the apple's position, generating a two-dimensional scatter plot; the apple's maturity is assessed based on the proportion of color pixels, and leaf interference is excluded using shape features; the apple's weight is calculated using contour area, and a distribution histogram is plotted. Experimental results demonstrate that this method achieves high accuracy and robustness in apple counting, position localization, maturity assessment, and weight estimation."
Q7,W4412624171,10.1109/cvidl65390.2025.11086090,2025,conference-paper,Design of an Intelligent Fruit Recognition Weighing System based on Deep Learning,,Haochen Zhao; Lei Yang; Xiufang Zhang; Zi‐Jiang Chen,0,False,"With the development of society, people's requirements for food quality and safety are constantly improving, and fruit, as an important component of daily consumption, its weighing method needs to be upgraded intelligently. Traditional weighing of fruits is mostly a manual operation, which has the problems of low recognition efficiency and unable to count the weight automatically. This paper proposes an intelligent fruit identification and weighing system design based on OpenCV. The system takes Raspberry Pi 4B as the core, combines the image acquisition with CSI camera, classifies and identifies the fruit types through the CNN algorithm in OpenCV, and obtains the weight of the fruit using HX711 gravity sensor to achieve automatic identification, weight counting and billing functions. The system can also upload the total price of fruits to WeChat applet, which is convenient for managers to view in real time and later inventory. Experimental results show that the intelligent fruit identification and weighing system has an identification accuracy of more than 90 %, with automatic weighing, price output and other functions, which can effectively improve work efficiency and reduce human error, and has good application and promotion value."
Q7,W4324032780,10.1016/j.heliyon.2023.e14546,2023,article,Prediction of strawberry yield based on receptacle detection and Bayesian inference,Heliyon,Sunghyun Yoon; Jung Su Jo; Steven Kim; Steven Kim,9,True,"The receptacle of strawberry is a more direct part than the flower for predicting yield as they eventually become fruits. Thus, we tried to predict the yield by combining an AI technique for receptacle detection in images and statistical analysis on the relationship between the number of receptacles detected and the strawberry yield over a period of time. Five major cultivars were cultivated to consider the cultivar characteristics and environmental factors for two years were collected to consider the climate difference. Faster R-CNN based object detector was used to estimate the number of receptacles per strawberry plant in given two-dimensional images, which achieved a mAP of 0.6587 for our dataset. However, not all receptacles appear on the two-dimensional images, and Bayesian analysis was used to model the uncertainty associated with the number of receptacles missed by the AI. After estimating the probability of fruiting per receptacle, prediction models for the total strawberry yield at the end of harvest season were evaluated. Even though the detection accuracy was not perfect, the results indicated that counting the receptacles by object detection and estimating the probability of fruiting per receptacle by Bayesian modeling are more useful for predicting the total yield per plant than knowing its cumulative yield during the first month."
Q7,W7129240025,10.17632/np3b29z5z2,2026,dataset,Multi-Scale Apple Tree Crown Instance Segmentation from UAV Orthomosaics via Enhanced Mask R-CNN and DBSCAN-based Clustering,Open MIND,Liuyi He,0,True,"Accurate orchard-scale delineation of individual apple tree crowns from UAV orthomosaics is difficult in late fall due to color shifts, partial defoliation, shadows, and frequent crown overlap. We propose a two-stage pipeline that couples an enhanced Mask R-CNN with DBSCAN-based post-processing to generate a topology-consistent crown map for an entire orchard. The baseline Mask R-CNN is strengthened by a transformer-augmented ResNet-50 backbone and a U-Net decoder, allowing simultaneous modeling of long-range context and recovery of fine boundary details for small and densely packed crowns. For large orthomosaics, overlapping tile inference can create duplicate, fragmented, or truncated instances; therefore, we cluster predicted masks using centroid-based DBSCAN and apply multi-round IoU- and confidence-based filtering to select one representative mask per tree and to merge tile outputs. Using UAV RGB imagery collected on 7 November 2024 in Quebec, Canada, the proposed model achieved precision 0.897, recall 0.880, and F1-score 0.889, outperforming standard Mask R-CNN and YOLOv8 on the test set. The post-processing step reliably removed tiling artifacts and produced georeferenced per-tree polygons and centroids for tree counting, crown area estimation, and spatial decision support. The proposed workflow provides a practical and reproducible approach for orchard inventory and precision management from UAV orthomosaics."
Q7,W7164657463,10.1016/j.atech.2026.102310,2026,article,SFLD-YOLO: A lightweight strawberry fruit and leaf disease detection method,Smart Agricultural Technology,Jianbo Lu; Farzana Kabir Ahmad,0,True,"Strawberry diseases, which predominantly affect the fruits and leaves, are critical factors impacting crop yield. To address the limitations of existing strawberry disease recognition models—namely, excessive parameter count, suboptimal detection accuracy, weak environmental robustness, and insufficient capability in detecting small targets—this study proposes a lightweight detection method named SFLD-YOLO (Strawberry Fruit and Leaf Diseases-YOLO) based on an improved YOLOv11 architecture. First, the network is enhanced by integrating a C3K2-WTConv module based on wavelet transform, which expands the multi-scale receptive field while significantly reducing the computational complexity of the model. Second, an Efficient Multi-Scale Attention mechanism is dually embedded into the neck and head networks. This synergistic deployment minimizes the interference of complex background noise, dynamically redirects the network's focus toward critical lesion regions, and substantially enhances the detection robustness. Finally, to augment the perception capabilities for early-stage and minute disease symptoms, a dedicated 160 × 160 small object detection head is incorporated into the architecture. Experimental results demonstrate that the proposed SFLD-YOLO achieves a mAP, Precision, and Recall of 91.3%, 98.2%, and 97.0% on the customized strawberry disease dataset, respectively. Compared to the YOLOv11 baseline, these metrics reflect absolute improvements of 5.5%, 1.9%, and 3.0%, respectively, while the total parameter count is drastically compressed to merely 2.4 M. Furthermore, visualization analyses validate the model's superior accuracy in bounding box localization, which effectively mitigates missed and false detections. This study provides a highly efficient and robust reference scheme for the lightweight deployment of intelligent disease management in actual agricultural production."
Q7,W7147259846,10.1007/978-3-032-16102-4_35,2026,conference-paper,Step-Counting Using a Chest-Wearable Respeck,"Lecture notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering",D. K. Arvind; Shuai Shi; Passara Chanchotisatien,0,False,
Q7,W4366702321,10.1007/978-3-031-26941-7_6,2023,book-chapter,Advanced Technologies for Crop-Load Management,Agriculture automation and control,Manoj Karkee; Yaqoob Majeed; Qin Zhang,0,False,
Q7,W4410770222,10.1109/icuas65942.2025.11007888,2025,conference-paper,Autonomous UAV Navigation and Mapping for Accurate Fruit Detection and Counting in Controlled Environments: Simulation and Real-World Validation,,Kush Garg; Nishant Chandna; Somin Aggarwal; Chirag Sehgal,0,False,"This paper presents a solution for high accuracy fruit counting in a Controlled Environment Agriculture (CEA) settings using Unmanned Aerial Vehicles (UAV) implemented in simulation and real-world scenarios. Using the fine-tuned YOLOv8 [1] model for precise object detection and classification along with a custom path planning algorithm for simulation. This approach integrates a hybrid A* Traveling Salesman Problem (TSP) algorithm for efficient 3D path planning. The solution is further extended to the real-life scenario using LiDAR based mapping and point-cloud filtering techniques to avoid recounting of fruits. The suggested methodology increases operating efficiency, reduces dependency on human labor, and improves accuracy. Experimental results, derived from both simulations and real-world testing, achieving a fruitcount accuracy of 98 % and 90 % respectively, demonstrate the effectiveness of this integrated approach. This solution was implemented in the International Conference of Unmanned Aircraft System (ICUAS) [2] UAV Competition 2024, securing <tex xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">$2^{\text {nd }}$</tex> position in the simulation phase (out of 24 teams) and <tex xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">$3^{\text {rd }}$</tex> overall in the real-world phase."
Q7,W4405239630,10.3390/agriculture14122257,2024,article,Accuracy Assessment of Tomato Harvest Working Time Predictions from Panoramic Cultivation Images,Agriculture,Hiroki Naito; Tomohiko Ota; Kota Shimomoto; Fumiki Hosoi,3,True,"The scale of horticultural facilities in Japan is expanding, making the efficient management of labor costs essential, particularly in large-scale tomato production. This study developed a consistent and practical system for predicting harvest working time and estimating the quantity and weight of harvested fruit using panoramic images of cultivation rows. The system integrates a deep learning model, the Mask ResNet-50 convolutional neural network, to count harvestable fruits from images and a predictive algorithm to estimate working time based on the fruit count. The results indicated that the average for all workers could be predicted with an error margin of 30.1% when predicted three days before the harvest date and 15.6% when predicted on the harvest date. The trial also revealed that the accuracy of the predictions varied based on workers’ experience and cultivation methods. This study highlights the system’s potential to optimize harvesting plans and labor allocation, providing a novel tool for reducing labor costs while maintaining efficiency in large-scale tomato greenhouse production."
Q7,W7133359208,10.1117/12.3106141,2026,conference-paper,Count: the smart tool on wrist-worn device,,Rasha M. Aleidan; Arwa Alanzi; Ghala Alsougheir,0,False,"The use of wrist-worn devices such as smartwatches is constantly increasing, smartwatches represent the most popular type of wearable device. Previous works used smartwatches for muscle and hand gesture activity. This study focuses on recognizing finger counting activity by using an electrocardiography sensor. This method is based on using Apple’s off-the-shelf smartwatch sensor to collect raw ECG data. These digital signals will be converted to analog signals and saved as images. Then a deep learning algorithm will be used to understand these signal images to build the Conventional neural network (CNN) model. Finally, this work designs a model that recognizes how many fingers were being raised. This study aimed to use deep learning algorithms, specifically CNN. The COUNT model was based on CNN and has seven layers; each layer represents different operations and tasks. Starting with the dataset as an input and resulting with a COUNT-trained model- being built. To implement the COUNT model, ECG data was collected from the user by using Apple’s watch ECG application, then the ECG reading was retrieved from the apple watch by using the health application in the IOS device. ECG data were converted into images by using the stackedplot function in MATLAB then these images were divided into 70% and 30% as training and testing sets respectively, to build the COUNT model. After building COUNT, using MATLAB a new dataset was used after conversion to allow COUNT to classify the input images as 1,2...,5. In order to evaluate the model, there was more than one experiment and different results for each. The best accuracy of COUNT reached about 98% after using the data augmentation method."
Q7,W4400343987,10.18178/joig.12.3.228-238,2024,article,Detection and Calculation of Stomatal Density Using YOLOv5: A Study of High-Yielding Patchouli Varieties,Journal of Image and Graphics,Arie Qur’ania; Yeni Herdiyeni; Wisnu Ananta Kusuma; Aji Hamim Wigena,8,True,"Stomatal density influences plant photosynthesis, transpiration, and secondary production like fruit and oil. It could serve as a selection criterion for developing plant varieties. The genetic diversity of patchouli is still relatively limited owing to a lack of flowering and fruiting; therefore, genetic variability is also limited. One approach to overcoming this problem is to collect plants from specific regions, called accessions, to identify potential varieties capable of producing abundant and high-quality patchouli oil. Parameters such as stomatal density were evaluated during this process. Conventional manual calculations have inherent drawbacks, including time constraints, low precision, and susceptibility to bias. Therefore, automated methods are essential for stomatal detection models and counting calculations based on deep learning. The dataset consisted of 100 and 400 microscopy images split at a ratio of 8:2 for the training and testing data, respectively. A stomata detection model using YOLOv5 achieved precision, recall, and F1−Score of 0.88 each. The accuracy of the stomata calculation on the test data was 97%. This result demonstrates the ability of the model to calculate the stomatal density in microscopy images."
Q7,W7129257833,10.5281/zenodo.18588409,2026,dataset,Dataset from drone and system camera for bilberry counting,Open MIND,Susanna Hyyppä; Harri Kaartinen; Teemu Hakala; Juha Hyyppä,0,True,"General description This dataset comprises two sets of 156 images of bilberry (Vaccinium myrtillus) shrubs collected in Ilomantsi, Finland. One image set was captured using a Canon EOS 6D system camera, and the other using a DJI Mavic 2 Pro drone. Images from both platforms were acquired from the same reference plots during the 2023 field season. Images were collected across multiple forest sites to capture a broad range of bilberry growing conditions, including variation in plant height, canopy density, and ground vegetation. The dataset was used as a test set in the study evaluating the performance of a YOLOv8 object detection model and the Segment Anything Model (SAM) combined with a Random Forest classifier for bilberry detection and counting. The data was collected with a 0.5-m-by-0.5-m square berry frame, such that the outlines of the frame remain visible in each image. Images were subsequently cropped around the frame to ensure that only bilberries within the frame were considered. System camera images were captured from an oblique angle optimized for berry visibility. Drone images were acquired from a forward-looking camera angle at approximately 1m altitude. This configuration was selected to minimize disturbance effects, including potential berry displacement caused by drone rotor wash. The dataset has been utilized in the publication, and this publication should be cited for technical details when using the data. The publication also describes the details of how the data was used: Hyyppä, Susanna, Josef Taher, Harri Kaartinen, Teemu Hakala, Kirsi Karila, Leena Matikainen, Marjut Turtiainen, Antero Kukko, and Juha Hyyppä. 2026. ""Quantifying Bilberry Counts and Densities: A Comparative Assessment of Segmentation and Object Detection Models from Drone and Camera Imagery"" Forests 17, no. 2: 253. https://doi.org/10.3390/f17020253 Data can be used for comparing various machine learning and deep learning solutions for berry counting from images. Such data is expected to be valuable for automating field reference collection for wild berry yield maps. Dataset structure The dataset is provided as a ZIP archive containing: drone/: Folder containing 156 images captured using a drone system_camera/: Folder containing 156 images captured with a system camera. These images correspond to the same test plots as the drone images. image_annotations_and_field_measurements.xlsx: Excel file containing image-level annotations and field measurements. The file includes 156 rows, each corresponding to a paired system camera and drone image from the same test plot. Excel file description The spreadsheet includes the following columns: canon_filename: Filename of the system camera image drone_filename: Filename of the corresponding drone image. Each row links images acquired from the same test plot canon_annotation_count: Number of annotated bilberries in the system camera image drone_annotation_count: Number of annotated bilberries in the drone image actual_count: Number of bilberries counted manually in the field Additional information Acquisition date: The dataset was collected on July 24-27, 2023. Acknowledgements We would like to acknowledge the following people for participating in the study: Kirsi Karila, Leena Matikainen, Marjut Turtiainen, Antero Kukko and Emmi-Lotta Vesala. Cite Any scientific publication using this dataset should cite the following paper: Hyyppä, Susanna, Josef Taher, Harri Kaartinen, Teemu Hakala, Kirsi Karila, Leena Matikainen, Marjut Turtiainen, Antero Kukko, and Juha Hyyppä. 2026. ""Quantifying Bilberry Counts and Densities: A Comparative Assessment of Segmentation and Object Detection Models from Drone and Camera Imagery"" Forests 17, no. 2: 253. https://doi.org/10.3390/f170202534"
Q7,W7160310563,10.5281/zenodo.20034721,2026,article,Bridging Data Gaps in Orchard Vision: Synthetic Image Integration for Robust Apple Detection,Zenodo (CERN European Organization for Nuclear Research),Ariel Ramos; Peihong Li; Ming Luo; Yan Yan,0,True,"Accurate fruit detection in orchard environments is critical for advancing precision agriculture, enabling more efficient harvesting, yield estimation, and resource management; however, collecting and labeling high-quality training data is time-consuming, expensive, and constrained by narrow seasonal windows. This project investigates whether synthetic imagery can effectively supplement or replace real-world data in training machine vision systems for apple detection. Multiple generative approaches—including GPT-4–assisted workflows, LoRA models trained via Hugging Face on domain-specific images, and diffusion-based systems such as Hunyuan and Wan (versions 2.1 and 2.2)—were integrated into the training pipelines of several YOLO models (YOLOv8, YOLOv11, YOLOv12, and YOLO26). Using a dataset of 1,000 images split 70/15/15 for training, validation, and testing, synthetic images are incrementally introduced into the training set in batches of 100, replacing real images to enable controlled comparisons against an all-real baseline. A central focus is model performance under varying levels of occlusion, with apples labeled into three categories—non-to-partially occluded, partially occluded, and heavily occluded—based on visible surface area. This work evaluates how synthetic data influences detection accuracy, particularly in challenging scenarios, while also exploring its potential to reduce reliance on labor-intensive and time-sensitive orchard data collection"
Q7,W7160272156,10.5281/zenodo.20034722,2026,article,Bridging Data Gaps in Orchard Vision: Synthetic Image Integration for Robust Apple Detection,Zenodo (CERN European Organization for Nuclear Research),Ariel Ramos; Peihong Li; Ming Luo; Yan Yan,0,True,"Accurate fruit detection in orchard environments is critical for advancing precision agriculture, enabling more efficient harvesting, yield estimation, and resource management; however, collecting and labeling high-quality training data is time-consuming, expensive, and constrained by narrow seasonal windows. This project investigates whether synthetic imagery can effectively supplement or replace real-world data in training machine vision systems for apple detection. Multiple generative approaches—including GPT-4–assisted workflows, LoRA models trained via Hugging Face on domain-specific images, and diffusion-based systems such as Hunyuan and Wan (versions 2.1 and 2.2)—were integrated into the training pipelines of several YOLO models (YOLOv8, YOLOv11, YOLOv12, and YOLO26). Using a dataset of 1,000 images split 70/15/15 for training, validation, and testing, synthetic images are incrementally introduced into the training set in batches of 100, replacing real images to enable controlled comparisons against an all-real baseline. A central focus is model performance under varying levels of occlusion, with apples labeled into three categories—non-to-partially occluded, partially occluded, and heavily occluded—based on visible surface area. This work evaluates how synthetic data influences detection accuracy, particularly in challenging scenarios, while also exploring its potential to reduce reliance on labor-intensive and time-sensitive orchard data collection"
Q7,W7129863674,10.5281/zenodo.18588408,2026,dataset,Dataset from drone and system camera for bilberry counting,Zenodo (CERN European Organization for Nuclear Research),Susanna Hyyppä; Harri Kaartinen; Teemu Hakala; Juha Hyyppä,0,True,"General description This dataset comprises two sets of 156 images of bilberry (Vaccinium myrtillus) shrubs collected in Ilomantsi, Finland. One image set was captured using a Canon EOS 6D system camera, and the other using a DJI Mavic 2 Pro drone. Images from both platforms were acquired from the same reference plots during the 2023 field season. Images were collected across multiple forest sites to capture a broad range of bilberry growing conditions, including variation in plant height, canopy density, and ground vegetation. The dataset was used as a test set in the study evaluating the performance of a YOLOv8 object detection model and the Segment Anything Model (SAM) combined with a Random Forest classifier for bilberry detection and counting. The data was collected with a 0.5-m-by-0.5-m square berry frame, such that the outlines of the frame remain visible in each image. Images were subsequently cropped around the frame to ensure that only bilberries within the frame were considered. System camera images were captured from an oblique angle optimized for berry visibility. Drone images were acquired from a forward-looking camera angle at approximately 1m altitude. This configuration was selected to minimize disturbance effects, including potential berry displacement caused by drone rotor wash. The dataset has been utilized in the publication, and this publication should be cited for technical details when using the data. The publication also describes the details of how the data was used: Hyyppä, Susanna, Josef Taher, Harri Kaartinen, Teemu Hakala, Kirsi Karila, Leena Matikainen, Marjut Turtiainen, Antero Kukko, and Juha Hyyppä. 2026. ""Quantifying Bilberry Counts and Densities: A Comparative Assessment of Segmentation and Object Detection Models from Drone and Camera Imagery"" Forests 17, no. 2: 253. https://doi.org/10.3390/f17020253 Data can be used for comparing various machine learning and deep learning solutions for berry counting from images. Such data is expected to be valuable for automating field reference collection for wild berry yield maps. Dataset structure The dataset is provided as a ZIP archive containing: drone/: Folder containing 156 images captured using a drone system_camera/: Folder containing 156 images captured with a system camera. These images correspond to the same test plots as the drone images. image_annotations_and_field_measurements.xlsx: Excel file containing image-level annotations and field measurements. The file includes 156 rows, each corresponding to a paired system camera and drone image from the same test plot. Excel file description The spreadsheet includes the following columns: canon_filename: Filename of the system camera image drone_filename: Filename of the corresponding drone image. Each row links images acquired from the same test plot canon_annotation_count: Number of annotated bilberries in the system camera image drone_annotation_count: Number of annotated bilberries in the drone image actual_count: Number of bilberries counted manually in the field Additional information Acquisition date: The dataset was collected on July 24-27, 2023. Acknowledgements We would like to acknowledge the following people for participating in the study: Kirsi Karila, Leena Matikainen, Marjut Turtiainen, Antero Kukko and Emmi-Lotta Vesala. Cite Any scientific publication using this dataset should cite the following paper: Hyyppä, Susanna, Josef Taher, Harri Kaartinen, Teemu Hakala, Kirsi Karila, Leena Matikainen, Marjut Turtiainen, Antero Kukko, and Juha Hyyppä. 2026. ""Quantifying Bilberry Counts and Densities: A Comparative Assessment of Segmentation and Object Detection Models from Drone and Camera Imagery"" Forests 17, no. 2: 253. https://doi.org/10.3390/f170202534"
Q7,W7165837911,10.5281/zenodo.20874787,2026,software,Grape Dataset Deduplication: Perceptual Hash-Based Redundancy Filtering for Vineyard Image Datasets,Zenodo (CERN European Organization for Nuclear Research),Hugo Leal,0,True,"Python script for filtering redundant images in vineyard datasets using Perceptual Hashing (pHash), with similarity matrix visualization and organized audit output for manual review of discarded pairs. This repository contains the source code developed for the redundancy filtering step of the dataset used in a deep learning-based grape detection and yield estimation system. After frame extraction from the original videos, the image set presented high temporal and spatial redundancy, with consecutive frames depicting the same grape clusters under minor positional or lighting variations. The algorithm computes a 64-bit binary signature for each image using the Discrete Cosine Transform (DCT) and measures pairwise similarity through normalized Hamming Distance, discarding images whose similarity to any already-approved image exceeds a configurable threshold. As auxiliary output, it generates a visual similarity matrix of the full dataset and organizes each discarded pair into numbered audit subfolders, enabling manual inspection of the filtering results. This script is part of the preprocessing pipeline of an undergraduate thesis in Computer Engineering at IFMG Campus Bambuí, Brazil."
Q7,W7165967352,10.5281/zenodo.20874786,2026,software,Grape Dataset Deduplication: Perceptual Hash-Based Redundancy Filtering for Vineyard Image Datasets,Zenodo (CERN European Organization for Nuclear Research),Hugo Leal,0,True,"Python script for filtering redundant images in vineyard datasets using Perceptual Hashing (pHash), with similarity matrix visualization and organized audit output for manual review of discarded pairs. This repository contains the source code developed for the redundancy filtering step of the dataset used in a deep learning-based grape detection and yield estimation system. After frame extraction from the original videos, the image set presented high temporal and spatial redundancy, with consecutive frames depicting the same grape clusters under minor positional or lighting variations. The algorithm computes a 64-bit binary signature for each image using the Discrete Cosine Transform (DCT) and measures pairwise similarity through normalized Hamming Distance, discarding images whose similarity to any already-approved image exceeds a configurable threshold. As auxiliary output, it generates a visual similarity matrix of the full dataset and organizes each discarded pair into numbered audit subfolders, enabling manual inspection of the filtering results. This script is part of the preprocessing pipeline of an undergraduate thesis in Computer Engineering at IFMG Campus Bambuí, Brazil."
Q7,W4391012650,10.48550/arxiv.2401.08629,2023,preprint,Immature Green Apple Detection and Sizing in Commercial Orchards using YOLOv8 and Shape Fitting Techniques,arXiv (Cornell University),Ranjan Sapkota; Dawood Ahmed; Martin Churuvija; Manoj Karkee,0,True,"Detecting and estimating size of apples during the early stages of growth is crucial for predicting yield, pest management, and making informed decisions related to crop-load management, harvest and post-harvest logistics, and marketing. Traditional fruit size measurement methods are laborious and timeconsuming. This study employs the state-of-the-art YOLOv8 object detection and instance segmentation algorithm in conjunction with geometric shape fitting techniques on 3D point cloud data to accurately determine the size of immature green apples (or fruitlet) in a commercial orchard environment. The methodology utilized two RGB-D sensors: Intel RealSense D435i and Microsoft Azure Kinect DK. Notably, the YOLOv8 instance segmentation models exhibited proficiency in immature green apple detection, with the YOLOv8m-seg model achieving the highest AP@0.5 and AP@0.75 scores of 0.94 and 0.91, respectively. Using the ellipsoid fitting technique on images from the Azure Kinect, we achieved an RMSE of 2.35 mm, MAE of 1.66 mm, MAPE of 6.15 mm, and an R-squared value of 0.9 in estimating the size of apple fruitlets. Challenges such as partial occlusion caused some error in accurately delineating and sizing green apples using the YOLOv8-based segmentation technique, particularly in fruit clusters. In a comparison with 102 outdoor samples, the size estimation technique performed better on the images acquired with Microsoft Azure Kinect than the same with Intel Realsense D435i. This superiority is evident from the metrics: the RMSE values (2.35 mm for Azure Kinect vs. 9.65 mm for Realsense D435i), MAE values (1.66 mm for Azure Kinect vs. 7.8 mm for Realsense D435i), and the R-squared values (0.9 for Azure Kinect vs. 0.77 for Realsense D435i)."
Q7,W3083533888,10.1007/978-3-030-43703-9_5,2020,book-chapter,Improving Vision-Based Detection of Fruits in a Camouflaged Environment with Deep Neural Networks,,Jinky G. Marcelo; Joel Ilao; Macario O. Cordel,2,False,
Q7,W7161391257,10.2139/ssrn.6776923,2026,preprint,UAV-based assessment of spatial variability in apple flowering under contrasting climatic conditions using deep learning segmentation,SSRN Electronic Journal,Yash Shukla; Salil Sharma; Vivek Gupta; Sushil Kumar Himanshu,0,True,
Q7,W7169770759,10.1016/j.atech.2026.102414,2026,article,UAV-based assessment of spatial variability in apple flowering under contrasting climatic conditions using deep learning segmentation,Smart Agricultural Technology,Y. Shukla; S. Sharma; V. B. Gupta; S. K. Himanshu,0,True,"Apple flowering strongly influences fruit set and yield in temperate orchards. However, measuring spatial variability in bloom intensity across heterogeneous orchards remains difficult. In the northwestern Himalayan region of India, changing winter chill and spring temperatures are altering flowering patterns. This makes reliable monitoring of flowering increasingly important for orchard management. In this study, we integrate UAV imagery, deep learning, and climate-based phenological metrics to quantify flowering variability across three apple orchards located at different elevations in Himachal Pradesh, India. UAV images collected during the flowering period were analysed using a YOLOv8 instance-segmentation model to detect blossoms. On an independent test dataset, the model achieved an F1-score of 73.6% and mAP@0.5 of 76.3%. Tree-level flower counts derived from the model showed strong agreement with manual counts from 134 trees (R² = 0.88). This confirms that the workflow reliably estimates flowering intensity. To further evaluate segmentation robustness, a Mask R-CNN model was implemented as a comparative approach. The model achieved a precision of 0.6288, recall of 0.8902, F1-score of 0.7370, and mean IoU of 0.7596, indicating higher detection sensitivity but increased false positives under dense canopy conditions. Climatic analysis using chill portions (CP) and growing degree days (GDD) revealed clear phenological differences among the orchards. The higher-elevation site was captured at full bloom during UAV acquisition. In contrast, lower-elevation orchards had already entered the petal-fall stage. As a result, fewer flowers were visible at those sites. These findings show that combining UAV-based blossom detection with chill and heat metrics helps interpret spatial flowering patterns. The comparative evaluation further highlights how model-specific detection behaviour can influence flowering estimates derived from UAV imagery. The approach can support climate-adaptive orchard management and improve phenology monitoring in mountain fruit systems."
