query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q6,W4361766049,10.2139/ssrn.4402992,2023,preprint,Semantic Segmentation of Germinated Oil Palm,SSRN Electronic Journal,Sihang Gao; Xin Duan; Iman Yi Liao; Jelani Fankhry Mohammad,0,True,
Q6,W7167989943,,2024,dissertation,Development of soil moisture content model using water cloud model and neural network techniques for PALSAR-2 in oil palm plantation,Universiti Putra Malaysia Institutional Repository (Universiti Putra Malaysia),Veena Shashikant,0,True,"Water stress, the most severe environmental stress, negatively affects crop growth and development, reducing crop yield more than any other environmental component. When water stress is present, the soil moisture content is impacted by the interaction between the land surface and the atmosphere. Despite its importance, soil moisture content has yet to be widely used in modelling hydrological and biogeochemical processes because it is a complex parameter to monitor over a large area cost- effectively and routinely. Notably, return signals from synthetic aperture radar (SAR) are affected by surface properties, such as roughness, correlation length, and the dielectric constant of the soil. It is necessary to maintain soil balance and appropriate soil moisture content. Surface soil moisture estimation is commonly determined by volumetric soil moisture, where there is a linear relationship between the moisture and measured radar backscatter in decibels. However, standard soil moisture determination methods are complicated, time-consuming, and provide limited information concerning soil moisture content. The objective of this study is to employ PALSAR-2 observations in oil palm crops to evaluate the sensitivity of SAR signals by using a water cloud model (WCM) inversion to obtain soil moisture content. In this regard, fieldwork was carried out in Chuping District, Perlis, Malaysia. PALSAR-2 image acquisition was obtained over three days in 2019: January 17, April 16, and July 9. Study results revealed that using the Leaf Area Index (LAI), Leaf Water Area Index (LWAI), and Normalised Plant Water Content (NPWC) were able to quantify the impacts of vegetation on backscattering coefficients in oil palm crops. HV polarisation was more effective in reproducing backscatter coefficients than HH polarisation. The best fit was obtained by employing the LAI as a vegetation descriptor. Further, to understand PALSAR-2 capabilities in soil moisture content retrievals, SAR-derived vegetation descriptors were employed in the WCM approach. Among the indices considered was the Radar Vegetation Index (RVI), the ratio of the backscatter coefficients using polarisations of HH/HV (RHH/HV) and HV/HH (RHV/HH) to oil palm crops as vegetation descriptors in the WCM. These WCM-derived retrievals were compared to the physical soil sampling method for estimating soil moisture in the study site. The results showed that the WCM model using the LAI under HV polarisation obtained good accuracy, with the root mean square error (RMSE) measured as 0.036 m3 /m3 in the testing dataset and 0.037 m3 /m3 in the training data set. The results of field-based input, LAI, were equivalent to the RVI under HV polarisation, which exhibited accuracies of 0.035 and 0.032 m3 /m3 , respectively, in the training and testing dataset. In the HH polarisation, SAR-based input, RVI demonstrated RMSE = 0.037 m3 /m3 in the training and testing dataset. The outcome of this study suggests that the SAR-based indicator, RVI, utilised with PALSAR-2, can be applied to reduce field-related input in the retrieval of soil moisture content for WCM in oil palm crops. In addition, this research utilised the ANN approach to evaluate the potential use of machine learning in the application of PALSAR-2 images to exploit further soil moisture content determination in oil palm crops. The research findings from this study show that ANN contributes a relatively low RMSE of 0.012 m3 /m3 in the training data set and 0.010 m3 /m3 in the testing dataset. The ANN results were obtained by using HH, HV, and incident angle as input to the ANN model. The said results also contributed a considerably high R2 score for the training and testing data at 0.9551 and 0.9638, hence suggesting that the PALSAR- 2 sensor has good potential to be utilised in oil palm crops. Furthermore, soil moisture content retrieval using SAR data has significant potential as SAR can alleviate the cloud cover difficulties experienced while obtain"
Q6,W4415455079,10.62527/joiv.9.5.3306,2025,article,Machine Learning Model to Predict Manganese Micronutrient Content in Oil Palm Plantation Soil Using Sentinel 1A and Sentinel 2A Image Integration,JOIV International Journal on Informatics Visualization,Suhendi; Kudang Boro Seminar; Sudradjat Sudradjat; Liyantono Liyantono,0,True,"This study aims to predict manganese micronutrients in oil palm plantation soil using machine learning. Materials and technological tools use remote sensing with the integration of Sentinel 1A and Sentinel 2A satellites for monitoring micronutrients in peat soil in oil palm plantations. Integrating Sentinel 1A with Sentinel 2A will complement the shortcomings of Sentinel 2A, which is not free from cloud cover. Sentinel 1A has the advantage of being free from cloud cover. Meanwhile, Sentinel 2A has a high spectral resolution with 12 to 13 bands, which Sentinel 1A does not have, and only has dual polarization (VV-VH) and local incident angle (LIA). This study uses a machine learning method to obtain a model with a random forest regression algorithm and 103 soil samples in Central Kalimantan and Riau locations. The results of the model performance evaluation using integration showed MAPE and correctness of 25% and 75%, respectively. Suppose using Sentinel 1A, MAPE, and accuracy are 59.63% and 40.23%. Using Sentinel 2A, the MAPE and accuracy obtained are 48.40% and 51.59%. These results suggest that the integration of Sentinel 1A and Sentinel 2A plays a significant role, given their good predictive power. The implications of this study are the status of nutrient distribution maps, which can help determine the status of manganese micronutrients in soil in oil palm plantations for fertilizer application plans according to the needs of each oil palm plant."
Q6,W4223656643,10.1016/j.fuel.2022.123833,2022,erratum,Corrigendum to “Enhanced lignin extraction and optimisation from oil palm biomass using neural network modelling” [Fuel 293 (2021) 120485],Fuel,Tazien Rashid; Syed Ali Ammar Taqvi; Farooq Sher; Saddaf Rubab,0,False,
Q6,W3016079805,,2018,conference-abstract,A deep learning based end-to-end oil palm tree detection approach using large-scale high-resolution UAV images,AGU Fall Meeting Abstracts,weikai li; Minna Xia; Han Fu; Leibo Yu,0,False,
Q6,W7140201133,10.5281/zenodo.19015539,2026,article,"The codes for Python–implemented SPID : A machine learning–coupled APSIM model pipeline for projected oil Palm yield in Surat Thani, Thailand",Zenodo (CERN European Organization for Nuclear Research),Napat Jantaraprasit,0,True,
Q6,W7140159602,10.5281/zenodo.19015540,2026,article,"The codes for Python–implemented SPID : A machine learning–coupled APSIM model pipeline for projected oil Palm yield in Surat Thani, Thailand",Zenodo (CERN European Organization for Nuclear Research),Napat Jantaraprasit,0,True,
Q6,W2932469083,,2019,dissertation,An intelligent navigation system for oil palm plantations,Nottingham ePrints (University of Nottingham),Mohammed Ayoub Juman,0,False,"In order to introduce automation to oil palm plantations as a solution to a reduction in workforce, a smart navigation system capable of operating autonomously was required. This thesis focuses on the creation of an intelligent navigation system for oil palm plantations. For the successful creation of the system, an object detection system to detect tree trunks, a path planner to calculate the optimum path to the tree and a trajectory controller to accurately move along the path was necessary. A robot rover was designed and built to test the created system, and novelties were presented in the object detection as well as the trajectory control systems to tackle the difficulties faced due to the plantation environment. A novel tree trunk detection algorithm was proposed for object detection, focusing on oil palm trees in the plantation, as they were the key objects of interest. The algorithm used the Viola and Jones detector with a proposed pre-processing method along with depth information to tackle the issue of high false positive rates when the Viola and Jones detector was used on its own. The pre-processing method used colour space combination and segmentation to eliminate the ground not covered by trees and fed the resulting image into a cascade detector. The method had better performance when compared to both Neural Network and Support Vector Machine based detectors with a detection rate of 91.7% and had the lowest false acceptance rate overall, as well as a 97.8% detection rate during real time testing with the use of the robot, proving its high accuracy. Depth information obtained via the Microsoft KINECT sensor, resulted in a 100% detection rate of tree trunks within the sensor’s range during low light conditions. The nearest detected tree as well as the distance to it was obtained and marked as the goal point, while the surrounding obstacles were detected via ultrasonic sensors. This information was then passed onto the path planning system, created by a modified D*lite algorithm, to plan an optimal path to the tree trunk from the robot’s current position. The trajectory control system was based on the Enhanced Self Organizing Incremental Neural Network (ESOINN), which was able to produce exceptional trajectory control without the use of a kinematic / dynamic model of the robot while consistently reducing errors during incremental learning. However, the ESOINN was only capable of discrete outputs, which limited the motions capable by the robot. A novel incremental unsupervised learning algorithm that is capable of producing continuous outputs, called IDW-ESOINN, was proposed by incorporating an interpolation method known as Inverse Distance Weighting (IDW) to extract outputs from three of the nearest nodes to the data point and combining them based on their distance to the data. The method also led to the creation of virtual nodes that enabled more nodes to be produced in empty areas during the next stage of incremental learning. The IDW-ESOINN had a higher performance accuracy than the original ESOINN as well as the Kalman filter method in simulated path following tests, with a consistently low RMSE, while having the lowest RMSE 60% of the time when compared with the other two methods. In real-time testing, the IDW-ESOINN outperformed the original ESOINN again, proving its functionality. Based on the results obtained via the various tests done, it can be concluded that the created navigation system had a high level of performance, which could lead to fully autonomous robots being used in oil palm plantations one step closer to realisation."
Q6,W3020057154,10.19028/jtep.07.3.193-200,2020,article,Identifikasi Ganoderma Pada Tanaman Kelapa Sawit Berbasis Reflektansi Gelombang Multispektral,Jurnal Keteknikan Pertanian,Mohamad Solahudin Asyari; Fenry Winna Mutawally,3,True,"Basal Stem Rot (BSR) is a fatal disease caused by the fungus Ganoderma boninense. Currently in Indonesia the identification of oil palm plants suffering from BSR is done by directly observing oil palm plants one by one and pressing the palm tree trunks. However the direct checking method is felt to be less effective and efficient, its need another better method for detecting BSR. This study aims to evaluate the Ganoderma attack by using a multispectral camera, applying a neural network method to analyze NDVI images, and analyzing the effect of altitude on the accuracy of multispectral camera performance. In this study, spectral data of oil palm plants were taken through the air at an altitude of 50 m, 60 m, and 70 m with a multispectral camera mounted on a UAV, then the spectral data were analyzed using artificial neural networks to identify oil palm plants that were attacked by Ganoderma and healthy plants. The results of this study conclude that multispectral cameras can identify oil palm plants that have been attacked by Ganoderma at an altitude of 50 m and 60 m with utilization of artificial neural networks."
Q6,W4404449780,10.1016/j.procs.2024.10.296,2024,conference-paper,Revolutionizing palm oil ripeness classification: Utilizing YOLOv8 for ultra-precise ripeness detection,Procedia Computer Science,Jordan Josdaan; Vianna Calista Tamsil; Jeklin Harefa; Kenny Jingga,5,True,"The palm oil industry has always been a pivotal sector on the world's vegetable crop industry, especially for southeast Asian countries such as Indonesia and Malaysia. These fast-growing sectors has led to challenges for assessing oil palm fruit maturity. In order to overcome these obstacles, this research suggests an automating the detection of oil palm fruit maturity through the use of computer vision. The six maturity clusters for oil fruit images are Rotten, Underripe, Unripe, Overripe, and Empty Bunch. Several different types of YOLOv8 models, including YOLOv8n, YOLOv8s, YOLOv8m, YOLOv8l, and YOLOv8x, are evaluated in this study. The YOLOv8m emerges as the best option, which shows notable gains in accuracy metrics at the same time as processing speeds. For example, YOLOv8m processes at an average speed of about 14.68 iterations per second and achieves top-1 and top-5 accuracy of 0.9885 and 0.998, respectively."
Q6,W2997866687,10.1109/elticom47379.2019.8943897,2019,conference-paper,Tree Identification to Calculate the Amount of Palm Trees using Haar-Cascade Classifier Algorithm,,Romi Fadillah Rahmat; Yasirun Azzakirot; Tifani Zata Lini,4,False,"This study aims to automatically identify and calculate the crown of oil palm trees by utilizing digital image processing. The data of this research were the images of the oil palm tree taken by a drone. The proposed algorithm to identify the oil palm tree was the Haar-Cascade Classifier. The processes to perform the identification process of the oil palm trees were the calculation of the value of an integral image, Haar-like features, Adaboost algorithm, cascade classifier, grayscale and the last is the identification stage of oil palm trees. The result of this study was that the system could identify the oil palm trees using the Haar-Cascade Classifier algorithm to calculate the number of palm trees in a field."
Q6,W2592121610,,2015,article,Oil palm tree enumeration based on template matching,,Shaparas Daliman; S. A. R. Abu–Bakar; Ibrahim Busu,0,False,"Remote sensing imagery is one of the methods for agricultural monitoring provided with a proper technique of application and implementation. Since Malaysia is one of the top nations providing the palm oil product with best quality, thus research of sustainable utilization and development associating with oil palm tree and fruits should be the forefront of agenda. Currently, Malaysia is the world price benchmark for crude palm oil (CPO) even though Indonesia has taken the title of being the world's largest CPO producer in 2006. Thus, Malaysia need to enhance the research and development by utilizing remote sensing technology where oil palm plantation can be monitored and managed in a more effective, efficient and low-cost maintenance. This can be possible if the numbers of oil palm tree can be automatically enumerated and then categorized into healthy and disease trees based on remote sensing images. Observation from on-site plantation request higher cost and may lead to human error in providing accurate statistics of oil palm trees. This study intend to tackle this problem by integrating template matching analysis on WorldView-2 imagery data to discriminate the features in remote sensing imageries for enumerating oil palm trees. Thus, this study will focus on investigating the implementation of correlation coefficient of template matching techniques that best fit for WorlView-2 imagery data for recognition and characterization of oil palm tree."
Q6,W4413984437,10.1016/j.geomat.2025.100070,2025,article,Multi-sensor remote sensing approach for oil palm mapping and stand age detection using 38-year landsat and sentinel time series data in the google earth engine,GEOMATICA,Buntita Weerakitikul; Werapong Koedsin; Raymond J. Ritchie; Eakkachai Kokkaew,0,True,"Rapid oil-palm expansion in Southeast Asia demands accurate, up-to-date information on plantation extent and stand age, yet single-sensor approaches often misclassify mixed tropical vegetation and cannot reconstruct planting histories that underlie yield forecasts and sustainability metrics. We integrated the full 1987–2024 Landsat surface-reflectance archive (38 years) with 2024 Sentinel-2 imagery to build a cloud-native monitoring pipeline in Google Earth Engine (GEE). A Random-Forest (RF) model, trained on stratified field samples, delineated plantation extent from six Sentinel-2 bands, five vegetation/surface indices, three Sentinel-1-derived back-scatter layers, and two terrain variables. Age was retrieved inside the verified extent mask by locating the most recent year in which smoothed NDVI dropped below its 20th percentile while the Bare-Soil Index (BSI) exceeded its 80th percentile, thereby flagging the latest planting or replanting events in the Landsat record. Model skill was assessed with a 30% hold-out set using overall accuracy, κ, precision, and recall; age estimates were validated against 234 ground plots with MAE and RMSE. The multi-sensor classifier reached an overall accuracy of 90.5% and Kappa = 0.81, with balanced error rates (oil palm: 88.6% precision, 92.7% recall; non-oil palm: 92.5% precision, 88.4% recall). Mapped plantations covered 561 km², or 60.9% of the study district. Age retrieval achieved an RMSE of 4.0 yr, revealing distinct replanting events that correspond to known market cycles and providing spatially explicit age strata relevant to yield and carbon-stock modelling. Combining the long Landsat record with high-resolution Sentinel data markedly outperforms single-sensor methods for both extent mapping and age estimation. The workflow relies solely on free, globally available imagery and scalable cloud computing, making it immediately transferable to government and NGO monitoring programmes. By delivering accurate maps of plantation area and stand age, the approach fills a critical information gap for sustainable palm-oil certification, carbon accounting, and land-use policy across the humid tropics."
Q6,W4303980671,10.3390/rs14194932,2022,article,Recognition of Sago Palm Trees Based on Transfer Learning,Remote Sensing,Sri Murniani Angelina Letsoin; Ratna Chrismiari Purwestri; Fajar Rahmawan; D. Herák,9,True,"Sago palm tree, known as Metroxylon Sagu Rottb, is one of the priority commodities in Indonesia. Based on our previous research, the potential habitat of the plant has been decreasing. On the other hand, while the use of remote sensing is now widely developed, it is rarely applied for detection and classification purposes, specifically in Indonesia. Considering the potential use of the plant, local farmers identify the harvest time by using human inspection, i.e., by identifying the bloom of the flower. Therefore, this study aims to detect sago palms based on their physical morphology from Unmanned Aerial Vehicle (UAV) RGB imagery. Specifically, this paper endeavors to apply the transfer learning approach using three deep pre-trained networks in sago palm tree detection, namely, SqueezeNet, AlexNet, and ResNet-50. The dataset was collected from nine different groups of plants based on the dominant physical features, i.e., leaves, flowers, fruits, and trunks by using a UAV. Typical classes of plants are randomly selected, like coconut and oil palm trees. As a result, the experiment shows that the ResNet-50 model becomes a preferred base model for sago palm classifiers, with a precision of 75%, 78%, and 83% for sago flowers (SF), sago leaves (SL), and sago trunk (ST), respectively. Generally, all of the models perform well for coconut trees, but they still tend to perform less effectively for sago palm and oil palm detection, which is explained by the similarity of the physical appearance of these two palms. Therefore, based our findings, we recommend improving the optimized parameters, thereby providing more varied sago datasets with the same substituted layers designed in this study."
Q6,W2885023823,,2016,article,Selected Precision Agriculture studies in oil palm: a 10-year summary,Universiti Putra Malaysia Institutional Repository (Universiti Putra Malaysia),Siva K. Balasundram,0,False,"Precision Agriculture (PA) embodies a holistic field management strategy that allows adjustment of crop input use and cultivation methods, including seed, fertilizer, pesticide and water application, variety selection, planting, tillage and harvesting, to match varying soil, crop and other field attributes. PA involves mapping and analyzing field variability, and linking such variability to management actions. This contrasts with conventional agriculture that is based on uniform treatment(s) across a field. Oil palm is an excellent candidate for PA implementation simply because it consumes a large amount of chemical and physical inputs. However, a major constraint in implementing PA strategies on a detailed scale for oil palm is the typically large plantation size. The agronomic challenge of increasing oil palm yield productivity hinges on three primary issues: 1) fertilization, 2) cropping practices such as planting density, ground cover, pruning and drainage, and 3) pest and disease management. This paper presents a 10-year Abstract of selected PA studies carried out in Malaysian and Indonesian oil palm plantations. These studies are: spatial variability of soil fertility across topography, removal of spatial effects to improve interpretation of data from fertilizer trials, development of a non-destructive oil yield and oil quality estimation protocol, stand density assessment using remote sensing, spatial variability of soil organic carbon across different crop ages, spatial variability of orange spotting disease, discriminating between potassium deficiency and orange spotting disease symptoms using remote sensing, estimating fresh fruit bunch yields using remote sensing, and estimating palm oil quality and yield using proximal sensing."
Q6,W4416123326,,2024,conference-paper,Oil palm-based agroforestry for regenerative agriculture,HAL (Le Centre pour la Communication Scientifique Directe),Alain Rival,0,True,"In intensive cropping systems, productivity comes at a cost: soil that is depleted or eroded, watercourses that are polluted or drying up, and a food system that produces 20–40% of greenhouse gas emissions Agroforestry is a nature-based approach to production and land use that combines trees with crops, trees with livestock, or trees with both crops and livestock. Regenerative agriculture describes holistic farming systems that, among other benefits, improve water and air quality, enhance ecosystem biodiversity, produce nutrient-dense food, and store carbon to help mitigate the effects of climate change.These farming systems are designed to work in harmony with nature, while also maintaining and improving economic viability After millennia of polyculture, intensive monoculture became the norm for most of plantation crops. The colonial model of plantation system relied on abundant arable land and docile work force.The 2015 El Nino episode demonstrated the poor climatic resilience of intensive monocrop systems. More, the CoVid pandemics also revealed several weaknesses (need for mechanization, labor shortages). Diversified systems are more resilient and more able to resist to price volatility (more stable income from multiple activities). We present some of the initiatives experimented worldwide for the installation of pilot projects on oil palm-based agroforestry. The EFForTS project is for Ecological and Socioeconomic Functions of Tropical Lowland Rainforest Transformation Systems (Sumatra, Indonesia). In the EFForTS project, more than 160 researchers from the University of Göttingen in Germany and the Indonesian universities IPB University (Bogor), UNTAD (Tadulako University, Palu) and UNJA (University of Jambi) worked for 12 years in close cooperation. A wide range of disciplines including ecology, forestry, agriculture, remote sensing, economics, human geography, and cultural anthropology. In Brazil, the SAF Dende Project (ICRAF) established its first first plantation in 2008 at low densities (81 to 99 palms/ha). Starting 2008, 6 different agroforestry systems amounting 18ha in total were established, then 18 demonstration units were planted in 2019, on 61 ha. SAF Dende was found to generate 3 times more environmental services than monoculture. The TRAILS project coordinated by Cirad builds on a complementary partnership, linking academics, NGO, private and public stakeholders. It relies on long term expertise and multidisciplinary approaches from various science fields and deals with agronomy, forestry and conservation sciences. It aims at understanding the key characters of climatic resilience and the bioclimatic condition of the agroforestry parcels. The project assesses the ability of mixed planting at improving environmental services, such as increased biomass and photosynthetic capacity, soil health, water quality and the abundance of pollinators. TRAILS also analyses the socioeconomic impact of the transition from oil palm monospecific plantation to diversified agroforestry systems."
Q6,W7133444479,,2019,article,Intelligent system for escenarios forecasting of costs and maintenance failures using machine learning as management tool for a palm oil mill of the colombian oil palm federation.,Universidad Industrial de Santander,Cesar Augusto Diaz Rangel,0,True,"La agroindustria del aceite de palma es el sector más representativo en el ámbito de cosechas oleaginosas a nivel internacional. La productividad industrial y estabilidad financiera han sido afectadas por diversos factores, entre los cuales se encuentra la falta de herramientas para el análisis de información de procesos para la toma de decisiones a nivel estratégico. Este proyecto tiene como propósito desarrollar una herramienta inteligente utilizando redes neuronales (machine learning) para el pronóstico de escenarios de costos y fallas de mantenimiento, la cual permitirá a la gerencia de planta extractora de aceite de palma y subproductos, estimar con mayor precisión el desempeño futuro a partir del análisis de parámetros operacionales y de costos para la gestión de producción y del mantenimiento, en conjunto con el comportamiento estacional de la oferta de fruto. Este proyecto tiene como fases: consolidación de bases de datos, exploración de patrones y extracción de características, selección de técnicas dentro de machine learning (redes neuronales y series de tiempo), entrenamiento de red neuronal y validación, generación de resultados a modo de posibles escenarios bajo condiciones reales de las plantas de beneficio."
Q6,W7166196118,10.3389/fclim.2026.1862586,2026,article,Climate change and oil palm: impacts and adaptation strategies for resilient production,Frontiers in Climate,K. Ramachandrudu; K.Harsha Vardhan; R. P. Premalatha; A. R. N. S. Subbanna,0,True,"Oil palm is the world’s most productive oil-bearing crop, yet its sustainability is increasingly threatened by climate change. Rising temperatures, irregular rainfall, higher atmospheric CO₂ and extreme weather events affect oil palm growth, productivity and ecosystem stability. Temperatures above the optimal range of 24 °C–32 °C reduce photosynthesis. They also disturb reproductive development and lower fresh fruit bunch yield. Drought and variable rainfall further reduce productivity by limiting carbon assimilation and inflorescence differentiation. Climate change also increases pest and disease pressure. This intensifies both biotic and abiotic stresses. Several adaptation strategies are being explored in genetic, agronomic and technological fields. Genomic tools such as marker-assisted selection and genomic selection help develop stress-tolerant genotypes more quickly. Improved agronomic practices, including better soil management, efficient irrigation, cropping system approaches and integrated pest management, improve system resilience. Digital agricultural technologies also support adaptation. These include remote sensing, UAVs, IoT-based systems, and artificial intelligence. They enable real-time monitoring, early stress detection and efficient resource management. A multidisciplinary and climate-smart approach will help maintain productivity, resilience and sustainability in oil palm systems under future climate conditions."
Q6,W7128074861,10.1109/icts67612.2025.11369518,2025,conference-paper,Knowledge Distillation for Efficient Ordinal Classification of Oil Palm Ripeness Level,,Almira Raisa Izzatina; Imam Mustafa Kamal; Dini Adni Navastara; Aldinata Rizky Revanda,0,False,"Accurate classification of oil palm fresh fruit bunch (FFB) ripeness is essential to ensure palm oil quality and enhance production efficiency. Conventional manual grading is labor-intensive and prone to inconsistency, while many automated approaches rely on computationally heavy deep learning models that are impractical for resource-constrained environments. To address this, we propose a knowledge distillation-based framework for ordinal ripeness classification, where ResNet18, ResNet34, ResNet50, and ResNet101 serve as teacher models and MobileNetV2 acts as the lightweight student network. The framework enables the student model to inherit discriminative features from deeper networks while preserving efficiency, making it well-suited for real-time deployment. Experimental results demonstrate that the proposed method, derived from the distillation process where ResNet50 acts as the teacher model and MobileNetV2 as the student model, achieves 95.64% ± 0.63%% accuracy, outperforming standalone MobileNetV2 while reducing parameter size by 91% compared to ResNet101. These findings highlight the potential of the proposed method to support sustainable palm oil production through reliable, low-cost, and scalable ripeness assessment in field conditions."
Q6,W4387644521,10.5109/7151728,2023,article,Using Satellite Data of Palm Oil Area for Potential Utilization in Calculating Palm Oil Trunk Waste as Cofiring Fuel Biomass,Evergreen,Bono Pranoto; Ikrar Adilla; Hari Soekarno; Nina Konitat Supriatna,5,True,"This study calculates the potential for post-replanting oil palm trunk waste in Riau Province, Indonesia, to be used as fuel for power plant cofiring. A remote sensing method that combines time series imagery from Landsat 8 and Normalized Difference Vegetation Index (NDVI) is used to detect the first year of the plantation. Determination of a 50 km radius from the power plant as the limit of the potential area of raw material is needed to get optimal transportation cost. The results obtained 268,077 tons/year of palm oil trunk, sufficient to meet the need to cofire 5% of daily fuel requirements."
Q6,W4392643841,10.47328/ufvbbt.2024.108,2022,dissertation,Monitoramento nutricional de palma de óleo (Elaeis Guineensis) utilizando métodos de aprendizagem de máquina e dados espectrais,,Rayanne Oliveira Teixeira,0,True,"A palma de óleo (Elaeis guineenses), é uma oleaginosa que fornece dois principais produtos, o óleo de palma e o óleo de palmiste, extraídos da polpa do fruto e semente, respectivamente. Os países Indonésia e Malásia, são os principais produtores mundiais, e o Brasil ocupa o 10º lugar do ranking, com grande maciço concentrados no Estado do Pará. Monitorar a condição nutricional destas lavouras permite ter mais informações sobre as taxas de extração e remobilização de nutrientes e consequentemente melhor compreensão sobre a nutrição e sua relação com as produtividades de cachos de frutos. O fato de muitos materiais genéticos terem produções mensais, exige uma forma de monitoramento nutricional que seja mais rápido, assertivo e com informações capazes de subsidiar as estratégias de manejo de fertilização da palma de óleo. Neste contexto, foi proposto utilizar ferramentas de programação e imagens do satélite Sentinel 2A, para compreender o comportamento espectral da cultura através dos índices de vegetação e relacionar estas variáveis com os resultados de tecido foliar. Com base neste banco de dados, foi possível calcular diversos índices de vegetação, treinar e validar diferentes algoritmos capazes de predizer a condição nutricional de macronutrientes, micronutrientes e produtividade dos plantios de forma eficaz. Além do tradicional NDVI, foi possível selecionar índices que apresentaram melhor performance para avaliação nutricional da palma, destacando-se o GRNDVI, MSAVI, ARI, VARI e NDWI. Quando se trata de produtividade, os índices Red_edge_NDVI, RGVI, GRNDI e LAI foram os que melhor se ajustaram na base de dados deste estudo. Os algoritmos, Cubist, Ranger e Random Forest mostram-se eficientes para predizer a produtividade. Os resultados obtidos neste trabalho evidenciam o grande potencial desta ferramenta para monitoramento dos plantios. Quanto maior o detalhamento e estratificação das informações por material genético e idade, a tendencia é obter melhores ajustes dos modelos e seleção dos índices cada vez mais apropriados para monitorar a condição nutricional e produtividade dos plantios de palma de óleo. Palavras-chave: Machine learning; Diagnose foliar; Amazonia; Índices de vegetação."
Q6,W4312509479,10.1109/igarss46834.2022.9884767,2022,conference-paper,Design and Development of a Drone Based Hyperspectral Imaging System,IGARSS 2022 - 2022 IEEE International Geoscience and Remote Sensing Symposium,Yee Kit Chan; Voon Chet Koo; Muhammad Zharfan Adli Zahisham; Kian Ming Lim,3,False,"In this project, an experimental study on disease detection and nutrient extraction of plantation such as oil palm will be carried out using a drone based hyperspectral imaging system developed by Centre for Remote Sensing and Surveillance Technologies (CRSST), Multimedia University (MMU), Malaysia. The major advantages of this system are light weight (approximately 250g for sensor) and larger number of band selection (from 500nm to 900nm) compared to a conventional multispectral camera. A customised multirotor drone has been designed and developed for longer endurance operation and to carry the non-standard payload i.e. hyperspectral camera. Preliminary testing has been performed in laboratory and oil palm plantation to verify the developed system. Initial results show that the hyperspectral data are suitable to be used for differentiation of the healthiness level of the oil palm plantation."
Q6,W2576281777,10.1007/978-90-481-9659-3_306,2018,book-chapter,Remote Sensing of Wetland Types: Peat Swamps,,D.H. Hoekman,0,False,
Q6,W7161016396,10.1007/s10531-026-03369-x,2026,article,The extent of oil palm cultivation in Key Biodiversity Areas,Biodiversity and Conservation,Fraser Bell; Graeme M. Buchanan; Olivia Crowe; Alison E. Beresford,0,False,
Q6,W4234100240,10.1007/978-94-007-6172-8_306-1,2016,book-chapter,Remote Sensing of Wetland Types: Peat Swamps,,D.H. Hoekman,0,False,
Q6,W2338999469,,2016,article,PEMBERIAN KOMPOS KULIT BUAH KAKAO DENGAN BEBERAPA DOSIS NPK TERHADAP PERTUMBUHAN BIBIT KELAPA SAWIT (Elaeis guineensis Jacq.) DI PEMBIBITAN UTAMA,Jurnal Online Mahasiswa Fakultas Pertanian Universitas Riau,Adven Mario Sihombing; Al Ikhsan Amri; Erlida Ariani,0,False,"The research aims to determine effect of composting of cocoa fruit peel with some NPK dose and get the best treatment on the growth seedling of oil palm ( Elaeis guineensis Jacq.) in the main nursery. This research was conducted in the experimental fields of Agriculture faculty, Riau University, Bina Widya Street Km 12,5 Simpang Baru, Tampan Pekanbaru. Research was held 4 months, starting from February 2015 until May 2015. Research using experiment design with Completely Randomize Design (CRD) consisting of 5 treatments every treatment was repeated 4 times, and retrieved 20 units of experiment, each unit consisting of 2 seed. The total were 40 seed and observed doing to all seed, the treatment is combination cocoa fruit peel compost with some NPK dose. Parameters observed were the increase of seeds height, increase of leaves, increase of hump convolution, volume of root, root shoot ratio and dry weight. Data were analyzed statistically using ANOVA and followed by DNMRT at level of 5%. The results showed that composting of cocoa fruit peel with some NPK dose significant effect on increase of seeds height, increase of hump convolution, volume of root, root shoot ratio and dry weight but not significant on increase of leaves. Composting of cocoa fruit peel 150 g/ polybag + 1 NPK dose give the best growth oil palm seed. Keywords : Palm oil, cocoa fruit peel compost and NPK."
